date,pm25,pm10,o3,no2,so2,co,AQI
2018-08-04,71,1,8,4,1,5,159
2018-08-05,60,1,8,7,1,5,153
2018-08-06,76,1,8,4,1,5,161
2018-08-07,57,1,4,4,3,4,151
2018-08-08,63,1,8,4,2,5,154
2018-08-09,48,1,8,4,2,5,131
2018-08-10,48,1,6,6,1,4,131
2018-08-11,149,1,6,7,1,4,199
2018-08-12,19,1,6,4,2,4,65
2018-08-13,31,1,6,11,1,4,90
2018-08-14,21,1,7,3,1,4,69
2018-08-15,26,1,9,5,2,3,80
2018-08-16,27,1,8,4,2,4,82
2018-08-17,41,1,9,3,5,3,114
2018-08-18,51,1,8,4,5,4,139
2018-08-19,48,1,9,4,4,4,131
2018-08-20,49,1,9,4,4,4,134
2018-08-21,48,1,11,4,4,3,131
2018-08-22,47,1,8,4,5,4,129
2018-08-23,49,1,9,5,4,4,134
2018-08-24,49,1,8,5,4,3,134
2018-08-25,49,1,9,4,4,13,134
2018-08-26,49,1,7,4,5,4,134
2018-08-27,49,1,7,4,5,4,134
2018-08-28,50,1,7,4,4,6,136
2018-08-29,48,1,7,2,4,4,131
2018-08-30,49,1,5,30,5,4,134
2018-08-31,50,1,8,2,4,4,136
2018-09-01,49,1,10,2,4,3,134
2018-09-02,49,1,10,2,5,5,134
2018-09-03,49,1,9,6,4,4,134
2018-09-04,109,1,11,7,4,4,178
2018-09-05,43,1,10,7,4,4,119
2018-09-06,75,1,11,6,4,3,161
2018-09-07,54,1,10,7,4,4,146
2018-09-08,48,1,18,5,4,4,131
2018-09-09,48,1,16,7,4,4,131
2018-09-10,48,1,17,5,4,4,131
2018-09-11,48,1,18,11,4,3,131
2018-09-12,48,1,10,14,4,3,131
2018-09-13,81,1,29,7,4,4,164
2018-09-14,39,1,12,9,4,4,109
2018-09-15,47,1,8,9,5,3,129
2018-09-16,58,1,4,13,4,3,152
2018-09-17,45,1,5,8,5,4,124
2018-09-18,40,1,10,7,5,4,112
2018-09-19,26,1,8,55,4,4,80
2018-09-20,66,1,6,25,5,4,156
2018-09-21,69,1,9,8,4,4,157
2018-09-22,57,1,15,9,4,4,151
2018-09-23,65,1,14,10,4,3,155
2018-09-24,52,1,12,15,5,4,141
2018-09-25,66,1,13,15,4,4,156
2018-09-26,63,1,13,11,5,4,154
2018-09-27,61,1,9,6,4,3,153
2018-09-28,58,1,6,7,4,4,152
2018-09-29,47,1,8,7,5,3,129
2018-09-30,89,1,6,5,5,3,168
2018-10-01,49,1,5,4,5,3,134
2018-10-02,40,1,6,4,5,4,112
2018-10-03,48,1,6,4,5,3,131
2018-10-04,46,1,5,3,5,3,126
2018-10-05,41,1,6,4,5,3,114
2018-10-06,36,1,6,4,5,3,102
2018-10-07,46,1,9,10,4,4,126
2018-10-08,67,1,7,12,4,5,156
2018-10-09,58,1,9,16,4,5,152
2018-10-10,79,1,9,21,3,6,163
2018-10-11,99,1,11,16,2,5,173
2018-10-12,93,1,18,13,3,5,170
2018-10-13,97,1,17,7,4,4,172
2018-10-14,85,1,16,8,4,4,166
2018-10-15,73,1,13,12,4,4,160
2018-10-16,68,1,7,8,4,4,157
2018-10-17,52,1,10,10,4,4,141
2018-10-18,52,1,10,6,4,3,141
2018-10-19,53,1,8,8,11,6,144
2018-10-20,55,1,11,10,4,5,149
2018-10-21,75,1,19,7,12,17,161
2018-10-22,65,1,22,17,5,15,155
2018-10-23,78,1,22,30,5,8,162
2018-10-24,73,1,19,18,5,6,160
2018-10-25,82,1,23,18,5,5,164
2018-10-26,81,1,28,23,5,4,164
2018-10-27,73,1,23,34,5,8,160
2018-10-28,77,1,24,41,5,10,162
2018-10-29,76,1,28,39,5,8,161
2018-10-30,78,1,20,33,1,6,162
2018-10-31,74,1,15,25,2,5,160
2018-11-01,50,1,12,5,3,12,136
2018-11-02,58,1,16,4,3,9,152
2018-11-03,66,1,16,4,3,8,156
2018-11-04,76,1,17,6,2,10,161
2018-11-05,76,1,16,6,3,13,161
2018-11-06,128,1,22,8,4,8,188
2018-11-07,126,1,20,9,4,12,187
2018-11-08,142,1,23,7,2,9,195
2018-11-09,121,1,22,11,1,12,184
2018-11-10,146,1,25,12,1,6,197
2018-11-11,153,1,20,23,5,10,203
2018-11-12,195,1,27,27,12,18,245
2018-11-13,171,1,29,27,11,14,221
2018-11-14,201,1,11,19,13,28,251
2018-11-15,191,1,15,8,5,15,241
2018-11-16,87,1,30,7,4,16,167
2018-11-17,137,1,16,4,4,16,193
2018-11-18,138,1,12,5,6,16,193
2018-11-19,86,1,14,10,5,15,166
2018-11-20,84,1,12,13,4,16,165
2018-11-21,127,1,8,8,7,11,187
2018-11-22,81,1,8,7,6,6,164
2018-11-23,68,1,18,9,4,6,157
2018-11-24,154,1,26,7,4,6,204
2018-11-25,173,1,32,8,3,4,223
2018-11-26,165,1,35,6,4,5,215
2018-11-27,164,1,30,6,5,3,214
2018-11-28,150,1,20,6,5,3,199
2018-11-29,113,1,25,6,5,6,180
2018-11-30,136,1,29,7,5,4,192
2018-12-01,130,1,25,5,6,8,189
2018-12-02,110,1,24,5,6,5,179
2018-12-03,97,1,14,7,6,5,172
2018-12-04,110,1,9,5,7,9,179
2018-12-05,60,1,14,8,5,2,153
2018-12-06,99,1,19,7,5,3,173
2018-12-07,106,1,28,5,5,4,177
2018-12-08,172,1,32,5,5,2,222
2018-12-09,169,1,35,8,4,4,219
2018-12-10,176,1,46,9,4,1,226
2018-12-11,185,1,46,9,4,1,235
2018-12-14,185,1,22,14,6,3,235
2018-12-15,140,1,26,19,6,9,194
2018-12-16,143,1,27,25,4,7,196
2018-12-17,196,1,28,28,4,5,246
2018-12-18,205,1,36,18,6,5,255
2018-12-19,156,1,39,8,6,3,206
2018-12-20,140,1,32,11,6,4,194
2018-12-21,145,1,29,7,6,5,197
2018-12-22,133,1,24,4,6,4,191
2018-12-23,120,1,23,5,6,5,184
2018-12-24,113,1,30,8,6,5,180
2018-12-25,170,1,30,6,7,4,220
2018-12-26,145,1,31,12,7,4,197
2018-12-27,157,1,34,6,7,4,207
2018-12-28,188,1,30,5,6,5,238
2018-12-29,165,1,34,6,6,4,215
2018-12-30,164,1,34,6,6,4,214
2018-12-31,164,1,32,11,1,6,214
2019-01-01,156,1,32,8,1,5,206
2019-01-02,136,1,27,9,1,4,192
2019-01-03,136,1,29,10,1,5,192
2019-01-04,142,1,33,11,2,4,195
2019-01-05,143,1,32,7,1,4,196
2019-01-06,158,1,29,10,1,4,208
2019-01-07,154,1,34,16,2,5,204
2019-01-08,157,1,32,13,2,3,207
2019-01-09,150,1,35,10,1,7,199
2019-01-10,155,1,34,10,2,5,205
2019-01-11,153,1,37,9,2,4,203
2019-01-12,163,1,34,7,1,4,213
2019-01-13,148,1,29,9,1,7,198
2019-01-14,148,1,29,12,2,10,198
2019-01-15,118,1,35,10,1,11,183
2019-01-16,151,1,28,14,1,9,201
2019-01-17,149,1,29,10,2,8,199
2019-01-18,171,1,26,12,1,8,221
2019-01-19,168,1,31,8,2,8,218
2019-01-20,141,1,33,7,1,8,195
2019-01-21,146,1,38,17,1,6,197
2019-01-22,171,1,44,12,1,7,221
2019-01-23,168,1,35,7,1,5,218
2019-01-24,142,1,32,9,1,4,195
2019-01-25,117,1,26,8,2,4,182
2019-01-26,128,1,28,6,1,5,188
2019-01-27,120,1,26,13,1,4,184
2019-01-28,157,1,27,8,1,5,207
2019-01-29,96,1,30,10,1,7,171
2019-01-30,256,1,35,7,1,5,306
2019-01-31,141,1,36,9,1,4,195
2019-02-01,135,1,35,8,2,4,192
2019-02-02,138,1,32,6,1,6,193
2019-02-03,116,1,24,6,1,6,182
2019-02-04,99,1,32,5,1,8,173
2019-02-05,120,1,41,7,2,6,184
2019-02-06,143,1,40,9,1,8,196
2019-02-07,133,1,31,8,1,8,191
2019-02-08,152,1,40,9,1,7,202
2019-02-09,154,1,24,6,1,5,204
2019-02-10,118,1,23,5,1,4,183
2019-02-11,127,1,29,6,2,5,187
2019-02-12,147,1,28,7,1,6,198
2019-02-13,137,1,26,7,1,4,193
2019-02-14,116,1,35,8,1,6,182
2019-02-15,106,1,27,15,2,10,177
2019-02-16,126,1,26,13,1,6,187
2019-02-17,135,1,29,15,1,7,192
2019-02-18,113,1,30,7,1,4,180
2019-02-19,130,1,23,5,1,5,189
2019-02-20,101,1,22,8,1,5,174
2019-02-21,112,1,27,11,1,7,180
2019-02-22,104,1,28,15,2,7,176
2019-02-23,127,1,27,11,1,6,187
2019-02-24,139,1,31,13,2,6,194
2019-02-25,106,1,35,15,2,8,177
2019-02-26,139,1,31,12,1,7,194
2019-02-27,119,1,39,16,1,5,183
2019-02-28,135,1,38,14,1,6,192
2019-03-01,138,1,34,5,1,8,193
2019-03-02,134,1,33,8,1,6,191
2019-03-03,129,1,35,8,1,5,188
2019-03-04,132,1,33,12,1,6,190
2019-03-05,140,1,36,19,1,11,194
2019-03-06,135,1,27,27,1,10,192
2019-03-07,127,1,39,25,2,10,187
2019-03-08,115,1,33,11,1,5,181
2019-03-09,132,1,29,7,1,6,190
2019-03-10,111,1,28,7,1,6,179
2019-03-11,105,1,34,7,3,5,176
2019-03-12,113,1,33,9,4,6,180
2019-03-13,121,1,39,8,3,3,184
2019-03-14,111,1,37,10,1,6,179
2019-03-15,99,1,37,8,1,7,173
2019-03-16,109,1,38,10,1,7,178
2019-03-17,110,1,40,9,1,6,179
2019-03-18,106,1,29,6,1,11,177
2019-03-19,102,1,29,6,1,11,175
2019-03-22,102,1,37,9,1,14,175
2019-03-23,140,1,34,7,1,13,194
2019-03-24,151,1,29,9,8,16,201
2019-03-25,122,1,34,9,8,10,185
2019-03-26,147,1,33,9,8,12,198
2019-03-27,158,1,30,13,8,22,208
2019-03-28,150,1,32,12,1,16,199
2019-03-29,163,1,32,11,1,12,213
2019-03-30,157,1,31,8,1,10,207
2019-03-31,162,1,35,8,1,11,212
2019-04-01,157,1,27,11,1,10,207
2019-04-02,165,1,30,10,1,11,215
2019-04-03,151,1,33,7,1,12,201
2019-04-04,130,1,36,10,1,11,189
2019-04-05,146,1,34,8,1,11,197
2019-04-06,141,1,28,7,1,12,195
2019-04-07,152,1,29,7,1,11,202
2019-04-08,131,1,23,12,1,30,189
2019-04-09,100,1,23,13,1,12,173
2019-04-10,155,1,18,9,1,11,205
2019-04-11,153,1,17,9,1,8,203
2019-04-12,129,1,16,8,1,11,188
2019-04-13,140,1,14,6,1,10,194
2019-04-14,150,1,9,9,1,12,199
2019-04-15,150,1,8,10,1,13,199
2019-04-16,136,1,6,14,1,15,192
2019-04-17,138,1,5,14,1,11,193
2019-04-18,127,1,4,8,1,12,187
2019-04-19,103,1,3,9,1,14,175
2019-04-20,122,1,2,8,1,15,185
2019-04-21,96,1,3,11,1,13,171
2019-04-22,127,1,28,10,1,14,187
2019-04-23,143,1,29,12,1,10,196
2019-04-24,144,1,30,12,1,11,196
2019-04-25,181,1,30,11,1,12,231
2019-04-26,168,1,31,9,1,7,218
2019-04-27,178,1,25,12,1,9,228
2019-04-28,170,1,27,10,1,8,220
2019-04-29,165,1,27,9,1,4,215
2019-04-30,156,1,18,20,1,10,206
2019-05-01,189,1,21,10,1,6,239
2019-05-02,158,1,23,9,1,7,208
2019-05-03,162,1,24,10,1,6,212
2019-05-04,170,1,33,14,1,4,220
2019-05-05,163,1,31,16,1,7,213
2019-05-06,172,1,18,10,1,3,222
2019-05-07,136,1,13,8,1,9,192
2019-05-08,80,1,11,31,1,28,163
2019-05-09,618,1,25,13,1,8,23
2019-05-10,118,1,26,11,1,8,183
2019-05-11,109,1,22,13,1,13,178
2019-05-12,83,1,23,10,1,8,165
2019-05-13,95,1,21,11,2,10,171
2019-05-14,97,1,20,9,2,9,172
2019-05-15,94,1,27,17,2,13,170
2019-05-16,90,1,19,18,2,9,168
2019-05-17,109,1,36,18,2,7,178
2019-05-18,127,1,24,12,1,6,187
2019-05-19,122,1,22,13,2,7,185
2019-05-20,120,1,25,9,1,6,184
2019-05-21,122,1,31,14,1,9,185
2019-05-22,113,1,19,14,1,7,180
2019-05-23,109,1,25,11,3,7,178
2019-05-24,100,1,24,10,3,6,173
2019-05-25,79,1,26,10,2,5,163
2019-05-26,63,1,25,16,3,8,154
2019-05-27,70,1,29,11,1,9,158
2019-05-28,104,1,30,10,2,7,176
2019-05-29,74,1,24,10,2,6,160
2019-05-30,81,1,24,10,2,6,164
2019-05-31,71,1,20,15,3,9,159
2019-06-01,89,1,17,7,2,6,168
2019-06-02,89,1,19,9,3,7,168
2019-06-03,55,1,17,14,2,8,149
2019-06-04,76,1,20,12,2,7,161
2019-06-05,94,1,21,11,2,9,170
2019-06-06,74,1,21,13,3,7,160
2019-06-07,81,1,19,11,3,7,164
2019-06-08,88,1,17,6,3,7,167
2019-06-09,61,1,16,6,4,6,153
2019-06-10,36,1,15,5,3,6,102
2019-06-11,36,1,13,6,4,6,102
2019-06-12,38,1,11,5,3,6,107
2019-06-13,71,1,12,6,3,6,159
2019-06-14,73,1,12,7,4,7,160
2019-06-15,72,1,13,6,3,7,159
2019-06-16,76,1,12,5,3,4,161
2019-06-17,86,1,10,6,3,10,166
2019-06-18,144,1,11,8,4,6,196
2019-06-19,76,1,13,6,2,5,161
2019-06-20,79,1,14,7,2,5,163
2019-06-21,86,1,15,5,3,5,166
2019-06-22,75,1,15,5,2,5,161
2019-06-23,68,1,13,6,2,6,157
2019-06-24,63,1,12,6,2,5,154
2019-06-25,106,1,10,7,2,4,177
2019-06-26,117,1,14,7,2,6,182
2019-06-27,106,1,15,6,2,5,177
2019-06-28,106,1,17,6,2,5,177
2019-06-29,93,1,14,5,2,5,170
2019-06-30,82,1,13,7,2,6,164
2019-07-01,121,1,17,5,2,5,184
2019-07-02,81,1,17,5,1,5,164
2019-07-03,77,1,14,5,2,5,162
2019-07-04,66,1,15,4,2,6,156
2019-07-05,75,1,13,4,3,6,161
2019-07-06,73,1,14,4,2,5,160
2019-07-07,71,1,10,5,2,5,159
2019-07-08,80,1,8,5,2,5,163
2019-07-09,76,1,11,5,2,5,161
2019-07-10,155,1,10,7,2,6,205
2019-07-11,83,1,13,7,2,5,165
2019-07-12,78,1,16,5,1,5,162
2019-07-13,82,1,12,6,1,6,164
2019-07-14,76,1,13,7,2,6,161
2019-07-15,69,1,12,7,1,5,157
2019-07-16,84,1,9,11,2,7,165
2019-07-17,103,1,10,13,2,7,175
2019-07-18,102,1,9,7,2,6,175
2019-07-19,75,1,10,5,2,5,161
2019-07-20,59,1,12,5,2,6,152
2019-07-21,59,1,13,5,2,6,152
2019-07-22,60,1,9,6,1,6,153
2019-07-23,73,1,14,5,2,5,160
2019-07-24,82,1,11,6,1,7,164
2019-07-25,77,1,11,5,2,5,162
2019-07-26,69,1,10,8,3,5,157
2019-07-27,72,1,11,7,10,7,159
2019-07-28,87,1,10,5,2,6,167
2019-07-29,77,1,9,5,2,6,162
2019-07-30,91,1,10,6,2,6,169
2019-07-31,120,1,11,7,1,6,184
2019-08-01,89,1,11,5,1,5,168
2019-08-02,77,1,13,4,2,6,162
2019-08-03,74,1,11,5,2,7,160
2019-08-04,62,1,8,5,2,6,154
2019-08-05,64,1,8,5,2,6,155
2019-08-06,53,1,6,5,2,5,144
2019-08-07,58,1,6,4,2,5,152
2019-08-08,49,1,11,3,2,5,134
2019-08-09,37,1,7,4,2,5,104
2019-08-10,43,1,8,4,3,6,119
2019-08-11,48,1,7,7,1,6,131
2019-08-12,63,1,8,9,3,8,154
2019-08-13,95,1,10,5,2,6,171
2019-08-14,74,1,10,6,2,6,160
2019-08-15,61,1,8,6,2,7,153
2019-08-16,64,1,7,7,2,6,155
2019-08-17,78,1,5,7,2,7,162
2019-08-18,85,1,6,9,2,7,166
2019-08-19,81,1,5,9,2,7,164
2019-08-20,75,1,5,7,1,8,161
2019-08-21,71,1,5,7,1,7,159
2019-08-22,74,1,6,6,1,12,160
2019-08-23,58,1,6,7,1,6,152
2019-08-24,55,1,10,4,1,5,149
2019-08-25,56,1,12,5,1,6,151
2019-08-26,63,1,11,4,1,6,154
2019-08-27,47,1,10,7,1,5,129
2019-08-28,67,1,9,5,1,6,156
2019-08-29,75,1,12,5,1,5,161
2019-08-30,50,1,9,5,1,5,136
2019-08-31,78,1,9,4,1,5,162
2019-09-01,83,1,9,3,1,6,165
2019-09-02,49,1,8,5,1,6,134
2019-09-03,47,1,7,4,1,6,129
2019-09-04,60,1,7,5,1,6,153
2019-09-05,56,1,7,5,1,8,151
2019-09-06,66,1,8,4,1,5,156
2019-09-07,61,1,9,4,1,6,153
2019-09-08,63,1,9,4,1,5,154
2019-09-09,61,1,11,4,1,6,153
2019-09-10,75,1,8,5,1,5,161
2019-09-11,81,1,7,6,1,6,164
2019-09-12,74,1,8,7,1,7,160
2019-09-13,74,1,10,5,1,6,160
2019-09-14,83,1,7,6,1,7,165
2019-09-15,93,1,6,6,1,9,170
2019-09-16,75,1,5,7,1,9,161
2019-09-17,69,1,7,7,1,7,157
2019-09-18,77,1,10,7,1,10,162
2019-09-19,83,1,8,5,1,6,165
2019-09-20,71,1,14,5,1,6,159
2019-09-21,72,1,15,8,1,7,159
2019-09-22,64,1,17,12,2,8,155
2019-09-23,87,1,17,8,1,11,167
2019-09-24,71,1,15,4,1,8,159
2019-09-25,55,1,11,3,1,6,149
2019-09-26,50,1,13,7,1,7,136
2019-09-27,91,1,19,4,1,7,169
2019-09-28,82,1,17,4,1,6,164
2019-09-29,100,1,16,4,1,7,173
2019-09-30,65,1,14,9,1,7,155
2019-10-01,95,1,18,12,1,7,171
2019-10-02,64,1,18,12,1,7,155
2019-10-10,64,1,10,10,1,8,155
2019-10-11,109,1,15,6,1,6,178
2019-10-12,112,1,9,4,2,6,180
2019-10-13,68,1,12,7,1,7,157
2019-10-14,66,1,15,7,1,7,156
2019-10-15,90,1,15,7,1,7,168
2019-10-17,90,1,7,7,1,36,168
2019-10-18,153,1,7,7,1,36,203
2019-10-20,153,1,2,24,2,18,203
2019-10-21,34,1,2,6,5,14,97
2019-10-22,39,1,2,3,6,9,109
2019-10-23,56,1,3,3,7,7,151
2019-10-24,43,1,4,3,7,9,119
2019-10-25,47,1,4,3,5,7,129
2019-10-26,79,1,4,4,1,8,163
2019-10-27,121,1,4,4,2,7,184
2019-10-28,97,1,23,5,2,7,172
2019-10-29,81,1,21,4,3,9,164
2019-10-30,54,1,26,4,3,6,146
2019-10-31,51,1,37,5,2,6,139
2019-11-01,68,1,28,4,2,6,157
2019-11-02,64,1,26,5,2,7,155
2019-11-03,123,1,33,8,1,7,185
2019-11-04,109,1,28,14,1,10,178
2019-11-05,164,1,46,11,1,8,214
2019-11-06,251,1,35,11,1,11,301
2019-11-07,275,1,19,9,2,8,325
2019-11-08,167,1,29,8,2,5,217
2019-11-09,118,1,32,7,2,5,183
2019-11-10,125,1,37,6,1,5,186
2019-11-11,136,1,32,5,2,4,192
2019-11-12,82,1,29,5,2,5,164
2019-11-13,72,1,32,5,2,5,159
2019-11-14,56,1,10,6,2,5,151
2019-11-15,86,1,20,4,4,4,166
2019-11-16,46,1,21,6,2,5,126
2019-11-17,83,1,14,5,2,5,165
2019-11-18,81,1,16,5,2,4,164
2019-11-19,76,1,25,6,3,6,161
2019-11-20,86,1,50,7,4,5,166
2019-11-21,113,1,6,5,3,4,180
2019-11-22,120,1,20,6,3,4,184
2019-11-23,112,1,23,4,2,4,180
2019-11-24,100,1,20,5,5,4,173
2019-11-25,119,1,25,5,2,4,183
2019-11-26,58,1,16,6,4,5,152
2019-11-27,48,1,13,5,3,5,131
2019-11-28,46,1,11,5,2,5,126
2019-11-29,67,1,8,3,2,4,156
2019-11-30,69,1,7,2,2,3,157
2019-12-01,47,1,10,2,2,3,129
2019-12-02,48,1,8,1,2,15,131
2019-12-03,56,1,38,2,1,4,151
2019-12-04,89,1,12,4,2,3,168
2019-12-05,99,1,14,6,2,3,173
2019-12-06,85,1,10,4,1,4,166
2019-12-07,85,1,8,2,3,4,166
2019-12-08,65,1,10,2,1,3,155
2019-12-09,54,1,8,3,1,3,146
2019-12-10,61,1,10,3,2,3,153
2019-12-11,68,1,11,3,1,3,157
2019-12-12,65,1,9,2,3,4,155
2019-12-13,67,1,7,2,2,4,156
2019-12-14,61,1,11,2,3,3,153
2019-12-15,63,1,7,3,1,4,154
2019-12-16,62,1,14,3,2,5,154
2019-12-17,71,1,11,4,1,5,159
2019-12-18,84,1,10,3,2,5,165
2019-12-19,93,1,14,4,1,5,170
2019-12-20,103,1,14,7,2,6,175
2019-12-21,85,1,16,2,1,6,166
2019-12-22,70,1,15,3,2,5,158
2019-12-23,110,1,13,2,2,6,179
2019-12-24,81,1,11,3,1,6,164
2019-12-25,82,1,20,3,3,6,164
2019-12-26,102,1,15,4,28,7,175
2019-12-27,92,1,16,2,34,6,169
2019-12-28,81,1,17,2,78,5,164
2019-12-29,84,1,17,2,78,5,165
2019-12-31,84,1,12,6,2,8,165
2020-01-01,77,1,10,9,2,6,162
2020-01-02,108,1,13,7,2,7,178
2020-01-03,64,1,12,5,4,8,155
2020-01-04,94,1,16,112,3,6,170
2020-01-05,72,1,10,1,2,5,159
2020-01-06,49,1,14,6,1,5,134
2020-01-07,53,1,19,16,1,6,144
2020-01-08,64,1,20,10,2,6,155
2020-01-09,61,1,19,11,3,6,153
2020-01-10,71,1,17,8,2,5,159
2020-01-11,53,1,15,12,3,5,144
2020-01-12,50,1,17,18,1,6,136
2020-01-13,77,1,22,21,1,5,162
2020-01-14,105,1,22,33,2,6,176
2020-01-15,77,1,26,17,2,5,162
2020-01-16,71,1,22,21,2,5,159
2020-01-17,74,1,9,8,2,5,160
2020-01-18,60,1,13,8,3,5,153
2020-01-19,99,1,17,16,2,5,173
2020-01-20,63,1,17,15,3,4,154
2020-01-21,75,1,15,10,1,5,161
2020-01-22,58,1,13,13,2,5,152
2020-01-23,62,1,12,15,2,5,154
2020-01-24,65,1,18,18,2,5,155
2020-01-25,93,1,19,19,3,5,170
2020-01-26,81,1,26,18,1,5,164
2020-01-27,91,1,17,18,2,6,169
2020-01-28,106,1,21,16,1,4,177
2020-01-29,80,1,20,24,3,5,163
2020-01-30,84,1,24,14,2,5,165
2020-01-31,100,1,21,11,2,5,173
2020-02-01,99,1,20,9,1,6,173
2020-02-02,78,1,16,12,3,5,162
2020-02-03,78,1,18,11,3,5,162
2020-02-04,75,1,17,14,3,5,161
2020-02-05,81,1,24,15,1,5,164
2020-02-06,103,1,19,14,2,5,175
2020-02-07,103,1,18,14,2,5,175
2020-02-08,88,1,18,10,3,6,167
2020-02-09,82,1,22,9,2,5,164
2020-02-10,74,1,21,10,3,6,160
2020-02-11,94,1,18,10,1,5,170
2020-02-12,73,1,19,16,1,4,160
2020-02-13,88,1,34,24,1,5,167
2020-02-14,118,1,32,28,1,7,183
2020-02-15,106,1,26,13,1,6,177
2020-02-16,124,1,22,20,3,5,186
2020-02-17,87,1,23,16,1,5,167
2020-02-18,91,1,24,14,4,5,169
2020-02-19,90,1,19,13,1,6,168
2020-02-20,102,1,19,11,1,6,175
2020-02-21,73,1,22,9,1,5,160
2020-02-22,75,1,21,8,2,6,161
2020-02-23,78,1,23,10,2,5,162
2020-02-24,75,1,18,15,3,9,161
2020-02-25,88,1,18,12,2,6,167
2020-02-26,94,1,30,17,3,11,170
2020-02-27,97,1,23,11,2,7,172
2020-02-28,91,1,20,14,2,7,169
2020-02-29,96,1,22,11,4,6,171
2020-03-01,95,1,20,20,2,9,171
2020-03-02,119,1,20,29,3,11,183
2020-03-03,152,1,19,29,3,10,202
2020-03-04,121,1,24,12,2,8,184
2020-03-05,129,1,18,10,2,24,188
2020-03-06,93,1,17,11,3,9,170
2020-03-07,90,1,18,10,2,6,168
2020-03-08,88,1,21,10,4,9,167
2020-03-09,82,1,21,10,2,7,164
2020-03-10,85,1,22,12,2,7,166
2020-03-11,96,1,23,14,2,10,171
2020-03-12,83,1,23,14,1,7,165
2020-03-13,77,1,21,14,1,9,162
2020-03-14,59,1,21,9,2,6,152
2020-03-15,68,1,18,9,3,7,157
2020-03-16,71,1,15,9,2,8,159
2020-03-17,69,1,20,12,3,8,157
2020-03-18,83,1,24,14,2,7,165
2020-03-19,90,1,31,12,1,8,168
2020-03-20,80,1,26,19,2,9,163
2020-03-21,80,1,19,9,3,7,163
2020-03-22,84,1,18,12,2,9,165
2020-03-23,88,1,20,9,3,9,167
2020-03-24,93,1,16,7,10,7,170
2020-03-25,78,1,16,7,1,6,162
2020-03-26,71,1,16,6,2,8,159
2020-03-27,72,1,18,6,1,6,159
2020-03-28,68,1,18,8,1,7,157
2020-03-29,67,1,18,7,3,6,156
2020-03-30,81,1,24,6,1,6,164
2020-03-31,71,1,22,6,2,8,159
2020-04-01,74,1,22,7,1,7,160
2020-04-02,78,1,22,7,4,9,162
2020-04-03,95,1,18,7,4,7,171
2020-04-04,85,1,19,7,3,8,166
2020-04-05,90,1,18,8,2,8,168
2020-04-06,79,1,19,9,2,7,163
2020-04-07,64,1,27,9,1,8,155
2020-04-08,66,1,25,8,2,7,156
2020-04-09,71,1,20,9,3,6,159
2020-04-10,107,1,21,7,2,8,177
2020-04-11,78,1,21,7,2,7,162
2020-04-12,72,1,25,8,2,6,159
2020-04-13,71,1,26,9,3,6,159
2020-04-14,86,1,22,8,1,7,166
2020-04-15,93,1,21,7,3,7,170
2020-04-16,76,1,25,7,3,7,161
2020-04-17,174,1,18,7,2,7,224
2020-04-18,146,1,20,7,3,7,197
2020-04-19,89,1,17,6,3,7,168
2020-04-20,65,1,16,7,1,7,155
2020-04-21,64,1,17,7,2,7,155
2020-04-22,66,1,20,8,7,9,156
2020-04-23,89,1,17,10,4,7,168
2020-04-24,60,1,16,10,3,7,153
2020-04-25,89,1,16,7,2,7,168
2020-04-26,79,1,16,9,1,8,163
2020-04-27,65,1,15,8,3,8,155
2020-04-28,65,1,16,10,3,8,155
2020-04-29,61,1,16,11,3,7,153
2020-04-30,58,1,19,9,3,8,152
2020-05-01,88,1,29,8,2,8,167
2020-05-02,66,1,17,9,3,7,156
2020-05-03,75,1,18,10,3,7,161
2020-05-04,85,1,23,9,3,8,166
2020-05-05,88,1,16,9,3,8,167
2020-05-06,77,1,17,10,4,9,162
2020-05-07,81,1,13,11,3,8,164
2020-05-08,64,1,19,9,4,10,155
2020-05-09,84,1,16,9,1,7,165
2020-05-10,105,1,17,8,3,7,176
2020-05-11,92,1,15,8,3,7,169
2020-05-12,59,1,15,9,1,7,152
2020-05-13,62,1,16,9,2,7,154
2020-05-14,74,1,12,11,3,7,160
2020-05-15,71,1,14,16,2,8,159
2020-05-16,76,1,21,9,7,6,161
2020-05-17,68,1,18,11,2,15,157
2020-05-18,61,1,14,10,2,6,153
2020-05-19,80,1,13,9,2,7,163
2020-05-20,74,1,15,10,2,7,160
2020-05-21,82,1,20,11,2,7,164
2020-05-22,77,1,18,11,2,8,162
2020-05-23,74,1,13,8,2,5,160
2020-05-24,64,1,36,13,2,7,155
2020-05-25,74,1,17,9,2,5,160
2020-05-26,96,1,17,11,2,7,171
2020-05-27,74,1,21,8,3,7,160
2020-05-28,132,1,10,10,3,7,190
2020-05-29,69,1,9,12,3,7,157
2020-05-30,63,1,9,8,3,6,154
2020-05-31,68,1,8,7,3,6,157
2020-06-01,56,1,8,6,3,7,151
2020-06-02,54,1,17,6,3,5,146
2020-06-03,60,1,6,8,3,6,153
2020-06-04,52,1,7,8,3,6,141
2020-06-05,58,1,7,8,3,6,152
2020-06-06,58,1,5,8,3,7,152
2020-06-07,54,1,7,9,3,6,146
2020-06-08,64,1,2,9,3,7,155
2020-06-09,66,1,21,8,3,9,156
2020-06-10,69,1,4,10,3,7,157
2020-06-11,57,1,4,8,3,8,151
2020-06-12,65,1,2,8,3,7,155
