date,pm25,pm10,o3,no2,so2,co,AQI
2022-10-02,60,44,48,9,1,3,153
2022-10-03,81,50,69,6,1,2,164
2022-10-04,93,50,25,6,1,2,170
2022-10-05,94,50,25,6,1,2,170
2022-10-06,94,52,32,6,1,2,170
2022-10-07,82,52,32,6,1,2,164
2022-10-23,82,64,61,6,1,2,164
2022-10-24,132,73,35,8,1,2,190
2022-10-25,134,98,27,13,1,4,191
2022-10-26,173,65,8,14,1,3,223
2022-10-27,116,64,6,15,1,2,182
2022-10-28,128,60,9,17,1,3,188
2022-10-29,126,56,6,9,1,2,187
2022-10-30,117,76,20,14,1,3,182
2022-10-31,149,57,13,11,1,3,199
2022-11-01,112,33,4,10,1,3,180
2022-11-02,59,44,2,11,1,3,152
2022-11-03,72,48,2,11,1,4,159
2022-11-04,70,51,3,11,1,3,158
2022-11-05,86,56,6,11,1,3,166
2022-11-06,114,74,7,11,2,3,181
2022-11-07,144,67,10,11,1,3,196
2022-11-08,133,72,8,10,1,3,191
2022-11-09,142,66,3,10,1,3,195
2022-11-10,133,73,12,9,1,2,191
2022-11-11,155,46,5,9,1,3,205
2022-11-12,104,46,5,9,1,3,176
2022-11-17,104,67,7,13,1,4,176
2022-11-18,126,69,9,12,1,3,187
2022-11-19,138,68,9,9,1,2,193
2022-11-20,142,66,12,8,1,2,195
2022-11-21,135,45,2,8,1,2,192
2022-11-22,96,24,2,6,1,2,171
2022-11-23,49,37,2,11,1,3,134
2022-11-24,71,62,2,12,1,2,159
2022-11-25,125,62,2,12,1,2,186
2022-11-28,125,81,10,13,1,3,186
2022-11-29,157,81,34,14,1,3,207
2022-11-30,163,72,4,14,1,3,213
2022-12-01,143,58,1,14,1,3,196
2022-12-02,100,42,1,13,1,3,173
2022-12-03,58,37,1,11,1,3,152
2022-12-04,45,69,2,13,1,3,124
2022-12-05,81,74,14,12,1,2,164
2022-12-06,132,75,6,14,1,2,190
2022-12-07,135,75,26,9,1,2,192
2022-12-08,111,67,34,7,1,2,179
2022-12-09,78,16,19,5,1,2,162
2022-12-10,20,12,5,31,1,3,67
2022-12-11,20,33,12,21,1,3,67
2022-12-12,170,33,5,17,2,2,220
2022-12-13,84,36,5,13,2,4,165
2022-12-14,45,51,4,18,2,3,124
2022-12-15,61,62,8,19,2,4,153
2022-12-16,73,62,11,17,2,3,160
2022-12-17,72,72,15,12,1,2,159
2022-12-18,116,74,13,17,1,3,182
2022-12-19,86,64,24,19,2,4,166
2022-12-20,75,54,17,15,2,3,161
2022-12-21,63,55,25,16,2,3,154
2022-12-22,64,68,20,13,2,3,155
2022-12-23,117,64,25,14,2,3,182
2022-12-24,74,44,6,9,2,2,160
2022-12-25,53,29,6,17,2,4,144
2022-12-26,36,40,6,14,2,3,102
2022-12-27,69,46,5,14,1,3,157
2022-12-28,54,46,29,17,1,4,146
2022-12-29,56,52,22,17,1,4,151
2022-12-30,62,61,13,14,1,3,154
2022-12-31,113,61,13,13,1,3,180
2023-01-01,71,64,26,17,2,3,159
2023-01-02,74,65,20,19,2,3,160
2023-01-03,76,65,14,16,2,3,161
2023-01-04,75,59,28,18,2,3,161
2023-01-05,93,64,25,15,2,3,170
2023-01-06,74,69,24,16,2,3,160
2023-01-07,80,77,22,13,2,2,163
2023-01-08,90,78,19,18,2,4,168
2023-01-09,92,72,28,22,1,3,169
2023-01-10,84,66,47,24,2,4,165
2023-01-11,77,72,47,23,2,5,162
2023-01-12,85,70,62,22,1,4,166
2023-01-13,82,81,16,20,2,4,164
2023-01-14,94,63,11,15,1,3,170
2023-01-15,74,68,37,22,1,3,160
2023-01-16,79,67,11,16,1,4,163
2023-01-17,79,57,29,17,2,3,163
2023-01-18,67,67,27,17,15,3,156
2023-01-19,78,69,22,15,5,3,162
2023-01-20,80,70,33,16,17,3,163
2023-01-21,81,66,4,12,1,2,164
2023-01-22,76,67,17,16,2,3,161
2023-01-23,78,57,26,14,3,3,162
2023-01-24,66,65,43,17,3,3,156
2023-01-25,85,65,9,14,3,3,166
2023-01-26,538,69,27,15,3,3,57
2023-01-27,79,63,8,15,3,3,163
2023-01-28,73,65,5,15,4,3,160
2023-01-29,75,62,4,14,4,3,161
2023-01-30,72,53,12,12,3,3,159
2023-01-31,62,69,6,13,4,3,154
2023-02-01,80,70,22,15,4,3,163
2023-02-02,81,68,7,14,4,4,164
2023-02-03,79,66,15,16,4,3,163
2023-02-04,76,68,8,16,3,3,161
2023-02-05,103,73,40,20,4,4,175
2023-02-06,85,83,32,16,4,3,166
2023-02-07,97,83,57,19,4,3,172
2023-02-08,98,80,48,22,5,3,172
2023-02-09,115,74,20,19,5,3,181
2023-02-10,87,77,14,19,5,3,167
2023-02-11,91,75,7,16,4,3,169
2023-02-12,131,79,16,21,5,3,189
2023-02-13,145,68,19,20,5,3,197
2023-02-14,104,80,8,17,5,4,176
2023-02-15,129,78,6,17,5,3,188
2023-02-16,124,80,16,21,5,4,186
2023-02-17,140,80,5,20,5,2,194
2023-02-18,140,80,6,15,5,5,194
2023-02-19,140,75,7,16,5,5,194
2023-02-20,109,70,15,16,5,3,178
2023-02-21,110,79,12,15,5,3,179
2023-02-22,101,80,6,16,5,3,174
2023-02-23,86,66,7,17,5,4,166
2023-02-24,72,71,8,18,5,3,159
2023-02-25,76,81,11,16,5,3,161
2023-02-26,87,72,19,21,5,3,167
2023-02-27,127,76,11,17,5,2,187
2023-02-28,137,69,17,16,5,3,193
2023-03-01,136,70,10,15,5,3,192
2023-03-02,121,76,11,17,5,3,184
2023-03-03,129,72,8,18,5,3,188
2023-03-04,123,73,7,14,5,3,185
2023-03-05,126,77,6,13,5,2,187
2023-03-06,147,70,15,20,5,4,198
2023-03-07,115,65,22,14,5,2,181
2023-03-08,116,68,19,24,4,3,182
2023-03-09,126,66,14,17,5,3,187
2023-03-10,117,68,18,16,5,3,182
2023-03-11,125,57,7,11,5,3,186
2023-03-12,102,65,17,16,5,4,175
2023-03-13,125,68,8,14,5,4,186
2023-03-14,119,76,15,13,4,3,183
2023-03-15,142,76,28,7,4,2,195
2023-03-16,156,46,7,12,4,1,206
2023-03-17,101,53,9,10,4,3,174
2023-03-18,87,45,6,6,4,2,167
2023-03-19,92,45,6,5,4,3,169
2023-03-20,89,45,7,7,5,4,168
2023-03-21,59,45,7,7,5,4,152
2023-03-22,59,66,7,8,5,6,152
2023-03-23,59,52,14,7,4,2,152
2023-03-24,63,53,13,8,5,3,154
2023-03-25,60,56,8,8,5,3,153
2023-03-26,62,51,9,7,5,3,154
2023-03-27,57,71,18,12,4,4,151
2023-03-28,79,67,16,8,4,3,163
2023-03-29,95,52,18,6,4,2,171
2023-03-30,110,48,21,5,5,2,179
2023-03-31,68,48,21,5,5,2,157
2023-04-02,68,68,8,8,4,3,157
2023-04-03,91,38,6,6,4,3,169
2023-04-04,73,38,14,7,5,2,160
2023-04-05,88,72,30,12,5,4,167
2023-04-06,111,78,17,14,5,3,179
2023-04-07,122,61,10,12,5,3,185
2023-04-08,92,57,9,10,5,2,169
2023-04-09,87,54,7,12,5,3,167
2023-04-10,82,63,17,16,5,3,164
2023-04-11,97,69,24,16,5,2,172
2023-04-12,107,66,17,18,5,2,177
2023-04-13,102,78,34,1,5,3,175
2023-04-14,121,73,22,1,4,3,184
2023-04-15,124,77,14,1,5,3,186
2023-04-16,130,77,37,1,5,3,189
2023-04-17,132,78,34,15,4,3,190
2023-04-18,125,74,43,29,4,3,186
2023-04-19,126,74,44,15,5,2,187
2023-04-20,138,71,29,12,5,3,193
2023-04-21,126,54,23,12,4,2,187
2023-04-22,109,51,19,9,6,2,178
2023-04-23,106,55,34,13,5,3,177
2023-04-24,90,52,17,14,5,2,168
2023-04-25,91,43,7,12,5,2,169
2023-04-26,84,62,21,15,6,2,165
2023-04-27,110,54,21,12,6,2,179
2023-04-28,105,59,22,17,5,2,176
2023-04-29,106,47,10,10,6,2,177
2023-04-30,90,24,11,7,6,2,168
2023-05-01,49,32,8,12,6,3,134
2023-05-02,55,32,8,11,5,3,149
2023-05-03,58,33,9,11,5,2,152
2023-05-04,127,37,8,7,6,3,187
2023-05-05,71,37,9,10,6,3,159
2023-05-06,75,25,8,7,6,3,161
2023-05-07,62,33,14,11,6,3,154
2023-05-08,79,36,10,9,6,3,163
2023-05-09,71,40,11,10,6,3,159
2023-05-10,68,65,41,9,6,2,157
2023-05-11,112,65,41,9,6,2,180
2023-05-22,112,56,32,16,7,3,180
2023-05-23,88,32,29,9,8,2,167
2023-05-24,74,40,25,7,8,2,160
2023-05-25,63,28,23,7,6,2,154
2023-05-26,55,24,24,10,1,4,149
2023-05-27,56,10,11,9,1,2,151
2023-05-28,35,59,17,17,1,4,99
2023-05-29,92,45,19,13,6,2,169
2023-05-30,82,43,28,12,6,2,164
2023-05-31,76,37,23,7,7,2,161
2023-06-01,66,45,27,8,8,2,156
2023-06-02,70,53,25,8,7,2,158
2023-06-03,92,52,14,6,7,2,169
2023-06-04,86,52,19,7,7,2,166
2023-06-05,86,46,12,6,7,2,166
2023-06-06,65,40,13,6,7,2,155
2023-06-07,58,22,12,6,7,2,152
2023-06-08,36,22,12,5,7,2,102
2023-06-09,28,22,12,5,7,2,84
2023-06-14,28,35,11,6,7,2,84
2023-06-15,54,35,11,6,7,2,146
2023-06-16,54,40,9,6,7,2,146
2023-06-17,41,35,9,5,5,2,114
2023-06-18,50,41,10,6,5,2,136
2023-06-19,56,38,7,8,4,2,151
2023-06-20,57,46,10,6,5,2,151
2023-06-21,62,36,8,6,5,2,154
2023-06-22,62,32,16,5,5,2,154
2023-06-23,54,22,8,4,6,2,146
2023-06-24,34,12,5,6,6,2,97
2023-06-25,23,25,9,5,6,2,73
2023-06-26,36,27,8,5,6,2,102
2023-06-27,42,14,10,5,6,2,117
2023-06-28,20,17,9,5,5,2,67
2023-06-29,27,28,9,5,5,2,82
2023-06-30,40,30,13,5,6,2,112
2023-07-01,31,29,10,5,6,2,90
2023-07-02,40,21,8,5,7,2,112
2023-07-03,38,19,8,5,6,2,107
2023-07-04,33,18,11,5,6,2,94
2023-07-05,30,18,8,5,6,2,88
2023-07-06,35,20,9,6,7,2,99
2023-07-07,40,16,9,4,6,2,112
2023-07-08,21,27,6,5,6,2,69
2023-07-09,45,21,7,6,6,2,124
2023-07-10,39,30,6,5,6,2,109
2023-07-11,52,31,7,6,6,2,141
2023-07-12,45,18,10,5,6,2,124
2023-07-13,34,22,8,5,6,2,97
2023-07-14,42,24,11,6,7,2,117
2023-07-15,39,25,7,5,6,2,109
2023-07-16,34,33,11,5,6,2,97
2023-07-17,51,34,8,5,8,2,139
2023-07-18,39,34,6,5,8,2,109
2023-07-19,42,46,6,5,7,2,117
2023-07-20,47,45,7,4,7,2,129
2023-07-21,55,28,6,5,6,2,149
2023-07-22,36,14,5,5,6,2,102
2023-07-23,27,13,12,5,7,2,82
2023-07-24,18,11,4,5,7,2,63
2023-07-25,21,10,4,5,7,2,69
2023-07-26,19,19,4,4,10,2,65
2023-07-27,27,23,5,5,8,2,82
2023-07-28,30,26,5,5,5,2,88
2023-07-29,28,28,6,5,3,2,84
2023-07-30,38,27,6,5,4,2,107
2023-07-31,33,39,6,5,7,2,94
2023-08-01,47,41,6,5,8,2,129
2023-08-02,55,35,5,6,4,2,149
2023-08-03,42,31,5,6,5,2,117
2023-08-04,44,31,6,6,7,2,121
2023-08-05,39,21,5,6,6,2,109
2023-08-06,32,31,5,6,5,2,92
2023-08-07,39,30,5,6,6,2,109
2023-08-08,44,29,5,6,6,2,121
2023-08-09,36,40,8,6,5,2,102
2023-08-10,48,38,5,6,5,2,131
2023-08-11,56,48,6,7,5,2,151
2023-08-12,66,42,5,6,5,2,156
2023-08-13,53,41,10,6,6,2,144
2023-08-14,47,48,8,7,7,2,129
2023-08-15,67,51,11,7,8,2,156
2023-08-16,68,34,13,7,8,2,157
2023-08-17,54,37,7,6,7,3,146
2023-08-18,46,23,3,7,7,3,126
2023-08-19,32,27,4,7,6,3,92
2023-08-20,38,45,4,7,6,3,107
2023-08-21,50,45,4,8,7,3,136
2023-08-22,59,38,5,7,6,2,152
2023-08-23,39,40,4,7,4,3,109
2023-08-24,53,41,6,7,3,3,144
2023-08-25,57,23,21,7,3,2,151
2023-08-26,29,23,21,7,3,2,86
2023-09-07,29,24,4,5,8,2,86
2023-09-08,28,19,4,5,8,2,84
2023-09-09,22,24,3,4,9,2,71
2023-09-10,25,17,3,4,7,3,78
2023-09-11,28,24,7,5,5,3,84
2023-09-12,25,20,8,5,6,2,78
2023-09-13,25,15,9,5,8,2,78
2023-09-14,18,12,2,5,6,2,63
2023-09-15,19,13,3,5,6,2,65
2023-09-16,14,15,3,4,7,2,54
2023-09-17,18,15,4,4,7,1,63
2023-09-18,21,27,3,5,5,1,69
2023-09-19,21,20,10,5,5,1,69
2023-09-20,39,28,5,5,6,3,109
2023-09-21,51,33,4,5,4,1,139
2023-09-22,59,33,4,5,4,1,152
2023-09-24,30,33,4,5,4,1,88
2023-09-26,30,27,5,6,6,2,88
2023-09-27,43,19,10,7,6,2,119
2023-09-28,24,18,3,6,5,2,76
2023-09-29,34,15,2,6,5,2,97
2023-09-30,29,16,3,10,5,2,86
2023-10-01,24,38,3,7,5,2,76
2023-10-02,56,65,5,7,3,3,151
2023-10-03,96,59,5,7,2,3,171
2023-10-04,95,55,15,7,1,2,171
2023-10-05,92,63,13,7,2,2,169
2023-10-06,104,66,13,7,2,2,176
2023-10-07,122,59,15,7,2,3,185
2023-10-08,111,49,13,7,1,2,179
2023-10-09,103,52,9,7,2,3,175
2023-10-10,111,50,8,7,1,3,179
2023-10-11,107,68,14,18,2,3,177
2023-10-12,135,63,3,18,2,2,192
2023-10-13,116,63,5,18,3,3,182
2023-10-14,121,53,6,18,2,3,184
2023-10-15,108,60,3,18,1,3,178
2023-10-16,126,55,4,18,1,3,187
2023-10-17,111,68,8,18,1,3,179
2023-10-18,129,75,4,18,1,2,188
2023-10-19,145,77,4,18,1,2,197
2023-10-20,159,77,12,18,2,2,209
2023-10-21,154,60,3,18,2,2,204
2023-10-22,124,64,8,18,2,3,186
2023-10-23,126,53,4,18,3,2,187
2023-10-24,86,61,8,18,3,3,166
2023-10-25,107,67,8,18,3,3,177
2023-10-26,126,72,4,18,2,3,187
2023-10-27,146,53,3,18,4,2,197
2023-10-28,95,48,3,18,3,2,171
2023-10-29,92,47,5,18,3,3,169
2023-10-30,90,66,4,18,2,2,168
2023-10-31,146,58,8,18,3,3,197
2023-11-01,120,50,4,18,3,3,184
2023-11-02,96,30,3,18,3,3,171
2023-11-03,46,32,4,18,3,2,126
2023-11-04,46,25,3,18,3,3,126
2023-11-05,50,37,9,18,3,3,136
2023-11-06,80,21,6,18,6,3,163
2023-11-07,35,25,3,18,8,3,99
2023-11-08,45,46,5,18,7,3,124
2023-11-09,91,58,4,18,5,3,169
2023-11-10,114,72,2,18,7,3,181
2023-11-11,155,72,2,18,7,3,205
2023-12-31,155,63,3,1,6,3,205
2024-01-01,122,65,3,1,4,3,185
2024-01-02,141,73,8,1,3,3,195
2024-01-03,145,76,5,1,5,3,197
2024-01-04,152,57,4,1,5,3,202
2024-01-05,112,54,3,1,6,2,180
2024-01-06,116,52,3,1,5,3,182
2024-01-07,83,35,4,1,3,3,165
2024-01-08,65,46,3,1,4,2,155
2024-01-09,95,59,3,1,4,3,171
2024-01-10,101,69,2,1,4,3,174
2024-01-11,137,69,3,1,3,3,193
2024-01-12,129,69,3,1,3,3,188
2024-01-13,129,90,3,1,2,4,188
2024-01-14,163,90,3,1,2,4,213
2024-01-15,163,85,13,1,4,3,213
2024-01-16,163,85,5,1,4,2,213
2024-01-17,157,96,3,1,5,3,207
2024-01-18,160,57,3,1,5,3,210
2024-01-19,110,57,3,1,5,3,179
2024-01-21,110,76,6,1,4,3,179
2024-01-22,132,61,5,1,4,2,190
2024-01-23,115,66,6,1,5,2,181
2024-01-24,126,75,4,1,5,3,187
2024-01-25,143,55,3,1,4,2,196
2024-01-26,76,55,11,1,5,3,161
2024-01-27,94,49,11,1,5,3,170
2024-01-28,131,69,18,1,4,3,189
2024-01-29,119,73,13,1,6,2,183
2024-01-30,133,81,4,1,5,3,191
2024-01-31,154,64,7,1,4,2,204
2024-02-01,101,68,42,1,5,2,174
2024-02-02,92,75,3,1,5,2,169
2024-02-03,115,70,6,1,5,3,181
2024-02-04,142,64,4,1,5,3,195
2024-02-05,101,73,3,1,4,3,174
2024-02-06,125,73,3,1,4,3,186
2024-02-07,125,74,3,1,5,4,186
2024-02-08,113,66,6,1,6,3,180
2024-02-09,103,70,4,1,6,3,175
2024-02-10,132,70,4,1,7,3,190
2024-02-11,126,73,4,1,5,3,187
2024-02-12,134,59,4,1,7,3,191
2024-02-13,95,63,3,1,6,3,171
2024-02-14,108,71,3,1,7,2,178
2024-02-15,123,62,14,1,4,3,185
2024-02-16,94,72,4,1,6,2,170
2024-02-17,109,62,4,1,5,3,178
2024-02-18,92,58,7,1,6,3,169
2024-02-19,116,58,17,1,4,3,182
2024-02-20,87,88,11,1,6,3,167
2024-02-21,135,81,5,1,5,3,192
2024-02-22,126,64,11,1,5,2,187
2024-02-23,93,62,19,1,4,4,170
2024-02-24,91,62,19,1,4,4,169
2024-02-25,91,44,3,1,10,4,169
2024-02-26,66,71,3,1,10,4,156
2024-02-27,106,30,4,1,11,4,177
2024-02-28,53,44,5,1,5,5,144
2024-02-29,70,50,4,1,6,2,158
2024-03-01,78,63,4,1,6,3,162
2024-03-02,93,119,11,1,5,2,170
2024-03-03,160,82,12,1,6,2,210
2024-03-04,128,75,8,1,6,3,188
2024-03-05,115,77,13,1,7,2,181
2024-03-06,120,76,17,1,5,3,184
2024-03-07,112,90,39,1,7,2,180
2024-03-08,126,58,23,1,7,1,187
2024-03-09,85,96,3,1,6,3,166
2024-03-10,147,91,3,1,7,2,198
2024-03-11,138,102,43,1,7,3,193
2024-03-12,154,97,25,1,5,3,204
2024-03-13,149,76,8,1,6,2,199
2024-03-14,118,76,8,1,6,2,183
2024-03-15,118,72,16,1,7,2,183
2024-03-16,111,86,13,1,4,3,179
2024-03-17,137,83,32,1,5,4,193
2024-03-18,131,86,34,1,5,4,189
2024-03-19,133,88,52,1,5,3,191
2024-03-20,137,45,18,1,7,2,193
2024-03-21,70,63,24,1,6,3,158
2024-03-22,93,78,5,1,4,3,170
2024-03-23,123,66,28,1,5,2,185
2024-03-24,100,59,7,1,6,3,173
2024-03-25,87,64,25,1,5,2,167
2024-03-26,96,55,16,1,5,1,171
2024-03-27,82,77,12,1,5,2,164
2024-03-28,118,82,14,1,5,2,183
2024-03-29,129,62,3,1,5,4,188
2024-03-30,92,58,6,1,5,3,169
2024-03-31,86,57,10,1,5,3,166
2024-04-01,84,57,10,1,5,3,165
2024-04-02,84,63,6,8,6,2,165
2024-04-03,95,62,4,8,6,2,171
2024-04-04,91,71,17,8,5,3,169
2024-04-05,132,76,3,8,4,4,190
2024-04-06,107,59,3,8,4,2,177
2024-04-07,97,77,5,8,4,3,172
2024-04-08,142,57,19,8,7,2,195
2024-04-09,91,64,22,8,7,3,169
2024-04-10,99,54,13,8,6,3,173
2024-04-11,83,54,13,8,6,3,165
2024-04-12,83,51,15,8,6,3,165
2024-04-13,79,58,17,8,7,3,163
2024-04-14,89,56,9,8,6,2,168
2024-04-15,74,57,22,8,7,2,160
2024-04-16,76,68,15,8,7,3,161
2024-04-17,117,68,7,8,7,3,182
2024-04-18,114,64,8,8,8,3,181
2024-04-19,114,57,5,8,7,2,181
2024-04-20,101,66,4,8,7,3,174
2024-04-21,115,66,15,8,7,4,181
2024-04-22,107,63,8,8,7,2,177
2024-04-23,87,64,7,8,7,3,167
2024-04-24,89,70,9,8,7,3,168
2024-04-25,108,70,9,8,7,3,178
2024-04-26,108,73,9,8,7,3,178
2024-04-27,120,63,9,8,5,3,184
2024-04-28,92,58,8,8,6,3,169
2024-04-29,79,58,17,8,4,2,163
2024-04-30,79,66,12,8,6,3,163
2024-05-01,104,68,17,8,7,3,176
2024-05-02,313,65,17,1,8,2,362
2024-05-03,121,49,15,1,7,2,184
2024-05-04,80,67,21,1,8,4,163
2024-05-05,98,67,25,1,7,4,172
2024-05-06,106,53,33,1,8,6,177
2024-05-07,71,44,33,1,8,2,159
2024-05-08,73,53,54,1,7,3,160
2024-05-09,84,49,19,1,9,4,165
2024-05-10,109,53,17,1,8,3,178
2024-05-11,97,53,17,1,8,3,172
2024-05-12,97,38,4,1,8,2,172
2024-05-13,91,44,11,1,7,3,169
2024-05-14,74,53,3,1,6,1,160
2024-05-15,91,65,60,1,8,2,169
2024-05-16,134,39,23,1,8,2,191
2024-05-17,73,40,31,1,7,3,160
2024-05-18,70,28,14,1,7,3,158
2024-05-19,66,37,12,1,7,2,156
2024-05-20,68,34,4,1,7,3,157
2024-05-21,56,36,9,1,8,2,151
2024-05-22,54,39,9,1,8,3,146
2024-05-23,61,47,25,1,8,2,153
2024-05-24,77,32,19,1,9,2,162
2024-05-25,57,40,4,1,9,2,151
2024-05-26,46,53,24,1,9,3,126
2024-05-27,69,54,14,1,8,2,157
2024-05-28,60,47,13,1,8,2,153
2024-05-29,68,33,16,1,11,1,157
2024-05-30,37,52,20,1,10,3,104
2024-05-31,66,45,16,1,8,3,156
2024-06-01,69,31,18,1,4,3,157
2024-06-02,65,26,8,1,6,3,155
2024-06-03,50,29,9,1,6,3,136
2024-06-04,51,22,13,1,8,2,139
2024-06-05,38,17,5,1,6,2,107
2024-06-06,29,12,9,1,7,2,86
2024-06-07,31,18,4,1,7,2,90
2024-06-08,15,8,3,1,9,2,57
2024-06-09,5,30,8,1,8,2,27
2024-06-10,50,20,2,1,8,2,136
2024-06-11,33,18,10,1,8,2,94
2024-06-12,21,21,3,1,7,2,69
2024-06-13,29,32,8,1,8,3,86
2024-06-14,41,37,3,1,7,2,114
2024-06-15,53,25,3,1,7,2,144
2024-06-16,25,26,3,1,8,3,78
2024-06-17,24,14,7,1,8,2,76
2024-06-18,38,26,3,1,8,2,107
2024-06-19,38,28,5,1,7,2,107
2024-06-20,46,32,10,1,8,2,126
2024-06-21,40,35,3,1,7,2,112
2024-06-22,41,16,10,1,9,3,114
2024-06-23,24,22,9,1,9,2,76
2024-06-24,28,25,7,2,9,2,84
2024-06-25,31,23,8,2,9,3,90
2024-06-26,27,18,6,2,9,2,82
2024-06-27,18,26,7,2,9,2,63
2024-06-28,31,28,4,2,9,2,90
2024-06-29,32,29,2,2,9,2,92
2024-06-30,37,30,7,2,9,2,104
2024-07-01,25,22,11,2,9,3,78
2024-07-02,20,27,8,1,9,2,67
2024-07-03,29,22,5,1,8,2,86
2024-07-04,32,21,3,2,9,2,92
2024-07-05,44,30,2,2,9,2,121
2024-07-06,61,36,3,2,8,3,153
2024-07-07,63,31,2,1,8,3,154
2024-07-08,60,29,7,2,8,3,153
2024-07-09,60,29,7,2,8,3,153
2024-07-10,60,46,2,1,9,3,153
2024-07-11,72,30,3,1,9,2,159
2024-07-12,59,31,2,1,8,2,152
2024-07-13,59,30,2,1,8,2,152
2024-07-14,58,15,3,1,8,2,152
2024-07-15,37,14,2,1,8,2,104
2024-07-16,30,24,4,1,9,2,88
2024-07-17,53,24,4,1,9,2,144
2024-07-18,53,21,4,1,8,1,144
2024-07-19,60,46,11,1,8,2,153
2024-07-20,65,29,7,1,8,2,155
2024-07-21,58,30,1,1,9,2,152
2024-07-22,54,22,2,2,5,3,146
2024-07-23,35,32,1,1,4,2,99
2024-07-24,57,16,1,1,4,2,151
2024-07-25,38,26,2,1,4,2,107
2024-07-26,50,27,2,1,3,2,136
2024-07-27,46,34,1,1,4,2,126
2024-07-28,56,40,2,1,3,2,151
2024-07-29,62,23,1,1,3,2,154
2024-07-30,52,26,4,1,3,2,141
2024-07-31,53,25,6,1,3,3,144
2024-08-01,39,23,1,1,3,3,109
2024-08-02,15,27,2,1,3,2,57
2024-08-03,51,28,3,1,3,2,139
2024-08-04,58,30,7,1,3,3,152
2024-08-05,63,26,3,1,3,3,154
2024-08-06,58,29,2,1,3,2,152
2024-08-07,59,34,2,1,2,2,152
2024-08-08,64,35,5,1,3,2,155
2024-08-09,63,32,11,1,3,2,154
2024-08-10,60,29,2,1,3,2,153
2024-08-11,54,34,2,1,3,3,146
2024-08-12,62,45,7,1,3,3,154
2024-08-13,81,64,9,1,3,3,164
2024-08-14,88,50,7,1,3,4,167
2024-08-15,93,44,26,1,3,2,170
2024-08-16,111,40,2,2,4,2,179
2024-08-17,75,36,4,2,4,3,161
2024-08-18,86,40,8,2,2,3,166
2024-08-19,94,33,17,1,4,4,170
2024-08-20,70,26,6,1,3,3,158
2024-08-21,77,21,9,1,4,2,162
2024-08-22,39,31,11,1,5,2,109
2024-08-23,58,33,5,1,5,2,152
2024-08-24,57,25,2,1,5,2,151
2024-08-25,60,20,3,1,4,2,153
2024-08-26,47,20,4,2,5,2,129
2024-08-27,50,22,4,2,4,2,136
2024-08-28,56,18,6,1,4,3,151
2024-08-29,53,19,7,1,5,2,144
2024-08-30,52,20,2,1,4,2,141
2024-08-31,55,15,3,1,4,2,149
2024-09-01,50,26,2,1,4,2,136
2024-09-02,61,22,3,1,4,2,153
2024-09-03,56,31,2,1,4,2,151
2024-09-04,66,28,3,1,4,2,156
2024-09-05,63,29,2,1,4,2,154
2024-09-06,65,32,2,1,4,2,155
2024-09-07,67,24,2,1,6,2,156
2024-09-08,60,28,2,1,6,2,153
2024-09-09,64,22,4,1,5,2,155
2024-09-10,58,26,2,1,4,2,152
2024-09-11,62,25,2,1,4,3,154
2024-09-12,61,31,2,1,2,3,153
2024-09-13,66,38,2,1,3,2,156
2024-09-14,73,30,2,1,3,2,160
2024-09-15,65,29,8,1,4,2,155
2024-09-16,65,32,2,1,4,2,155
2024-09-17,63,46,3,1,4,3,154
2024-09-18,70,47,3,1,2,2,158
2024-09-19,73,43,3,1,3,3,160
2024-09-20,79,39,2,1,4,3,163
2024-09-21,73,26,14,1,5,3,160
2024-09-22,63,29,2,1,3,3,154
2024-09-23,59,24,2,1,3,2,152
2024-09-24,50,24,2,1,4,2,136
2024-09-25,50,26,2,1,4,2,136
2024-09-26,55,27,2,1,5,2,149
2024-09-27,59,30,4,1,4,2,152
2024-09-28,65,44,2,1,4,2,155
2024-09-29,79,56,4,1,5,3,163
2024-09-30,97,48,5,1,2,3,172
2024-10-01,104,34,18,1,4,2,176
2024-10-02,88,18,6,1,2,3,167
2024-10-03,66,20,4,1,3,2,156
2024-10-04,68,18,5,1,2,2,157
2024-10-05,55,40,2,1,2,3,149
2024-10-06,84,69,2,1,2,3,165
2024-10-07,143,50,2,1,2,3,196
2024-10-08,102,48,4,1,2,3,175
2024-10-09,86,46,2,1,2,2,166
2024-10-10,101,41,2,1,3,3,174
2024-10-11,93,33,1,1,3,3,170
2024-10-12,69,31,2,1,2,3,157
2024-10-13,65,28,2,1,2,2,155
2024-10-14,62,18,2,1,3,2,154
2024-10-15,56,18,2,1,4,2,151
2024-10-16,58,24,2,1,4,3,152
2024-10-17,57,29,4,1,4,3,151
2024-10-18,56,29,2,1,4,2,151
2024-10-19,70,34,3,1,3,3,158
2024-10-20,81,36,3,1,5,3,164
2024-10-21,85,34,2,1,4,1,166
2024-10-22,73,47,2,1,3,2,160
2024-10-23,104,47,3,1,4,1,176
2024-10-24,102,59,4,1,3,3,175
2024-10-25,131,79,6,1,3,2,189
2024-10-26,165,71,5,1,3,3,215
2024-10-27,152,74,6,1,2,2,202
2024-10-28,154,62,4,1,2,3,204
2024-10-29,139,74,4,1,2,3,194
2024-10-30,162,67,4,1,3,3,212
2024-10-31,153,88,3,1,4,3,203
2024-11-01,182,59,3,1,3,3,232
2024-11-02,128,41,2,1,3,3,188
2024-11-03,79,41,2,1,4,3,163
