date, pm25, pm10, o3, no2, so2, co
2021/1/31, 133, 70, 11, 12, 2, 6
2021/2/1, 117, 70, 12, 11, 3, 6
2021/2/2, 110, 70, 13, 10, 3, 6
2021/2/3, 115, 70, 13, 11, 3, 6
2021/2/4, 104, 70, 14, 11, 2, 6
2021/2/5, 95, 70, 14, 13, 2, 7
2021/2/6, 121, 70, 14, 11, 2, 6
2021/2/7, 120, 70, 15, 12, 2, 7
2021/2/8, 137, 70, 15, 12, 3, 6
2021/2/9, 133, 70, 16, 13, 3, 7
2021/2/10, 139, 70, 14, 12, 2, 7
2021/2/11, 142, 70, 15, 12, 4, 6
2021/2/12, 129, 70, 15, 13, 4, 7
2021/2/13, 132, 70, 18, 12, 3, 7
2021/2/14, 129, 70, 16, 12, 5, 7
2021/2/15, 129, 70, 18, 12, 5, 7
2021/2/16, 139, 70, 18, 12, 1, 7
2021/2/17, 129, 70, 16, 10, 3, 6
2021/2/18, 141, 70, 14, 10, 3, 6
2021/2/19, 137, 63, 8, 10, 2, 6
2021/2/20, 95, 55, 10, 7, 2, 5
2021/2/21, 68, 55, 11, 8, 1, 6
2021/2/22, 75, 55, 11, 10, 2, 7
2021/2/23, 98, 53, 14, 11, 1, 7
2021/2/24, 106, 53, 20, 10, 2, 7
2021/2/25, 101, , , , , 
2021/2/27, 101, 57, 21, 9, 2, 6
2021/2/28, 85, 57, 18, 12, 2, 7
2021/3/1, 97, 57, 21, 11, 2, 7
2021/3/2, 97, 86, 15, 12, 2, 6
2021/3/3, 142, 78, 18, 14, 2, 6
2021/3/4, 135, 67, 15, 15, 2, 6
2021/3/5, 118, 72, 15, 15, 2, 7
2021/3/6, 122, 66, 18, 14, 1, 6
2021/3/7, 125, 58, 16, 15, 2, 6
2021/3/8, 102, 57, 18, 15, 2, 6
2021/3/9, 102, 56, 15, 14, 3, 6
2021/3/10, 91, 54, 15, 12, 2, 5
2021/3/11, 94, 62, 16, 14, 2, 5
2021/3/12, 113, 67, 19, 14, 2, 6
2021/3/13, 110, 58, 17, 12, 2, 5
2021/3/14, 105, 62, 19, 13, 3, 15
2021/3/15, 117, 70, 17, 14, 2, 59
2021/3/16, 131, 73, 20, 17, 2, 45
2021/3/17, 138, 84, 20, 19, 2, 7
2021/3/18, 150, 83, 19, 21, 2, 8
2021/3/19, 141, 79, 21, 18, 2, 7
2021/3/20, 393, 77, 21, 16, 2, 6
2021/3/21, 161, 92, 15, 17, 3, 7
2021/3/22, 137, 85, 18, 14, 1, 7
2021/3/23, 160, 85, 14, 13, 1, 7
2021/3/24, 140, 89, 14, 12, 2, 7
2021/3/25, 104, 104, 18, 14, 2, 7
2021/3/26, 135, 97, 20, 12, 2, 7
2021/3/27, 150, 96, 18, 13, 2, 7
2021/3/28, 175, 97, 20, 15, 2, 8
2021/3/29, 108, 87, 16, 13, 2, 7
2021/3/30, 62, 140, 16, 15, 2, 9
2021/3/31, 139, 83, 13, 14, 2, 6
2020/10/1, 73, , , 4, , 6
2020/10/2, 69, , , 4, , 5
2020/10/3, 71, , , 4, 1, 4
2020/10/4, 59, , , 5, , 5
2020/10/5, 67, , , 5, 1, 7
2020/10/6, 79, , , 5, , 7
2020/10/7, 84, , , 5, , 9
2020/10/8, 89, , , 4, , 10
2020/10/9, 92, , , 4, 1, 7
2020/10/10, 64, , , 4, , 7
2020/10/11, 61, , , 4, , 7
2020/10/12, 68, , , 4, , 8
2020/10/13, 67, , , 4, , 5
2020/10/14, 66, , , 4, , 6
2020/10/15, 68, , , 4, , 8
2020/10/16, 97, , , 4, , 9
2020/10/17, 93, , , 4, , 9
2020/10/18, 88, , , 4, , 8
2020/10/19, 128, , , 4, , 8
2020/10/20, 81, , , 4, , 6
2020/10/21, 155, , , 4, 1, 8
2020/10/22, 76, , , 4, , 7
2020/10/23, 110, , , 4, 1, 7
2020/10/24, 75, , , 4, 1, 8
2020/10/25, 98, , , 5, 1, 9
2020/10/26, 83, , , 5, 1, 10
2020/10/27, 107, , , 5, 1, 10
2020/10/28, 103, , , 5, , 10
2020/10/29, 106, , , 6, 1, 11
2020/10/30, 105, , , 5, , 13
2020/10/31, 129, , , 4, 1, 9
2020/11/1, 119, , , 4, 1, 13
2020/11/2, 138, , , 3, 1, 12
2020/11/3, 115, , , 3, 1, 11
2020/11/4, 100, , , 3, , 11
2020/11/5, 126, , , 3, 1, 9
2020/11/6, 194, , , 3, , 8
2020/11/7, 66, , , 3, 1, 7
2020/11/8, 73, , , 4, 1, 10
2020/11/9, 91, , , 4, , 11
2020/11/10, 86, , , 4, 1, 11
2020/11/11, 91, , , 4, 1, 10
2020/11/12, 93, , , 4, , 11
2020/11/13, 74, , , 4, 1, 8
2020/11/14, 69, , , 3, 1, 7
2020/11/15, 73, , , 4, , 8
2020/11/16, 73, , , 5, 1, 9
2020/11/17, 74, , , 6, 1, 9
2020/11/18, 69, , , 6, 1, 10
2020/11/19, 79, , , 5, , 10
2020/11/20, 72, , , 7, 1, 10
2020/11/21, 69, , , 7, , 9
2020/11/22, 76, , , 8, 1, 11
2020/11/23, 91, , , 5, , 11
2020/11/24, 82, , , 5, , 10
2020/11/25, 67, , , 4, 1, 63
2020/11/26, 59, , , 5, 1, 14
2020/11/27, 58, , , 5, 1, 15
2020/11/28, 55, , , 4, , 13
2020/11/29, 47, 90, 10, 9, 1, 15
2020/11/30, 63, 135, 20, 7, 1, 14
2020/12/1, 87, 62, 26, 9, 1, 14
2020/12/2, 91, 51, 18, 10, 1, 13
2020/12/3, 153, , 12, 11, 1, 15
2020/12/4, 107, , 9, 10, 1, 15
2020/12/5, 58, , 13, 20, 1, 11
2020/12/6, 69, , , 24, 1, 12
2020/12/7, 64, , 11, 18, , 20
2020/12/8, 62, , 23, 16, , 35
2020/12/9, 64, , 34, 18, 1, 5
2020/12/10, 76, , 39, 19, , 6
2020/12/11, 88, , 49, 13, 1, 7
2020/12/12, 98, , 54, 9, , 5
2020/12/13, 93, , 49, 11, 1, 6
2020/12/14, 100, , 44, 11, 1, 6
2020/12/15, 100, , 37, 10, 1, 6
2020/12/16, 93, , 28, 9, 1, 6
2020/12/17, 89, 70, 35, 9, 1, 5
2020/12/18, 98, 78, 31, 8, , 6
2020/12/19, 101, 86, 36, 7, 1, 5
2020/12/20, 107, 80, 43, 8, 1, 6
2020/12/21, 106, 77, 47, 8, , 6
2020/12/22, 102, 78, 46, 8, , 6
2020/12/23, 104, 81, 40, 12, 5, 11
2020/12/24, 107, 82, 38, 12, , 7
2020/12/25, 137, 81, 36, 12, , 7
2020/12/26, 128, 82, 34, 11, 1, 7
2020/12/27, 136, 89, 31, 14, , 7
2020/12/28, 146, 90, 32, 13, 1, 8
2020/12/29, 143, 75, 37, 10, , 6
2020/12/30, 131, 60, 27, 9, , 7
2020/12/31, 102, 71, 34, 10, , 6
2021/1/1, 135, 72, 33, 10, 1, 7
2021/1/2, 131, 49, 33, 7, 1, 6
2021/1/3, 94, 48, 25, 9, 1, 6
2020/7/1, 80, , , 2, 1, 6
2020/7/2, 75, , , 1, 1, 6
2020/7/3, 62, , , 1, 1, 5
2020/7/4, 73, , , 1, 1, 4
2020/7/5, 74, , , 1, 1, 6
2020/7/6, 76, , , 1, 1, 6
2020/7/7, 69, , , 1, , 5
2020/7/8, 67, , , 2, 1, 5
2020/7/9, 68, , , 2, 1, 5
2020/7/10, 73, , , 2, , 5
2020/7/11, 71, , , 1, 1, 4
2020/7/12, 61, , , 2, 1, 5
2020/7/13, 73, , , 2, 1, 5
2020/7/14, 68, , , 2, , 5
2020/7/15, 65, , , 1, , 5
2020/7/16, 63, , , 1, , 5
2020/7/17, 66, , , 1, 1, 6
2020/7/18, 68, , , 1, , 6
2020/7/19, 67, , , 1, 1, 5
2020/7/20, 71, , , 1, , 5
2020/7/21, 60, , , 2, , 6
2020/7/22, 89, , , 2, 1, 6
2020/7/23, 79, , , 2, 1, 5
2020/7/24, 68, , , 1, 1, 5
2020/7/25, 74, , , 1, , 4
2020/7/26, 63, , , 1, , 4
2020/7/27, 71, , , 1, 1, 4
2020/7/28, 62, , , 3, , 7
2020/7/29, 79, , , 2, , 6
2020/7/30, 69, , , 2, , 6
2020/7/31, 67, , , 3, , 5
2020/8/1, 168, , , 52, , 4
2020/8/2, 55, , , 4, , 6
2020/8/3, 69, , , 2, , 5
2020/8/4, 72, , , 2, 1, 5
2020/8/5, 69, , , 2, , 5
2020/8/6, 71, , , 1, , 5
2020/8/7, 72, , , 1, , 5
2020/8/8, 71, , , 1, 1, 5
2020/8/9, 63, , , 1, , 5
2020/8/10, 74, , , 1, 1, 5
2020/8/11, 79, , , 1, , 5
2020/8/12, 80, , , 1, , 5
2020/8/13, 81, , , 1, , 6
2020/8/14, 83, , , 1, 1, 4
2020/8/15, 73, , , 1, 1, 5
2020/8/16, 76, , , 1, , 6
2020/8/17, 77, , , 1, , 5
2020/8/18, 74, , , 2, , 5
2020/8/19, 79, , , 1, 1, 6
2020/8/20, 78, , , 1, , 5
2020/8/21, 81, , , 1, 1, 4
2020/8/22, 88, , , 1, , 4
2020/8/23, 78, , , 1, , 5
2020/8/24, 86, , , 2, 1, 6
2020/8/25, 71, , , 2, , 5
2020/8/26, 90, , , 1, , 1
2020/8/27, 59, , , 3, , 4
2020/8/28, 80, , , 3, , 6
2020/8/29, 99, , , 2, 1, 9
2020/8/30, 116, , , 2, 1, 5
2020/8/31, 108, , , 2, , 5
2020/9/1, 183, , , 2, , 7
2020/9/2, 188, , , 2, 1, 9
2020/9/3, 70, , , 1, 1, 10
2020/9/4, 79, , , 1, , 10
2020/9/5, 97, , , 1, , 7
2020/9/6, 85, , , 2, , 5
2020/9/7, 64, , , 1, , 8
2020/9/8, 57, , , 2, , 7
2020/9/9, 74, , , 2, 1, 5
2020/9/10, 58, , , 2, , 5
2020/9/11, 73, , , 2, , 5
2020/9/12, 65, , , 2, , 5
2020/9/13, 61, , , 2, , 6
2020/9/14, 58, , , 2, 1, 5
2020/9/15, 66, , , 2, 1, 6
2020/9/16, 71, , , 2, 1, 6
2020/9/17, 61, , , 2, , 5
2020/9/18, 56, , , 2, 1, 5
2020/9/19, 58, , , 2, , 4
2020/9/20, 53, , , 2, 1, 5
2020/9/21, 56, , , 2, , 5
2020/9/22, 68, , , 2, 1, 5
2020/9/23, 67, , , 2, , 6
2020/9/24, 72, , , 2, 1, 6
2020/9/25, 71, , , 2, 1, 6
2020/9/26, 68, , , 2, 1, 5
2020/9/27, 59, , , , , 
2020/9/29, 66, , , 3, 1, 5
2020/9/30, 63, , , 4, 1, 5
2020/4/1, 95, , , 2, 1, 6
2020/4/2, 102, , , 2, 1, 7
2020/4/3, 122, , , 2, 1, 6
2020/4/4, 123, , , 2, 1, 6
2020/4/5, 116, , , 2, 1, 7
2020/4/6, 97, , , 2, 1, 6
2020/4/7, 72, , , 2, 1, 7
2020/4/8, 76, , , 2, 1, 7
2020/4/9, 89, , , 2, 1, 8
2020/4/10, 100, , , 2, 1, 8
2020/4/11, 118, , , 2, 2, 6
2020/4/12, 100, , , 2, 1, 6
2020/4/13, 101, , , 3, 1, 6
2020/4/14, 115, , , 2, 1, 7
2020/4/15, 123, , , 2, 1, 6
2020/4/16, 100, , , 2, 1, 8
2020/4/17, 114, , , 2, 1, 7
2020/4/18, 105, , , 2, , 7
2020/4/19, 101, , , 2, 1, 8
2020/4/20, 111, , , 2, 1, 7
2020/4/21, 92, , , 2, 1, 7
2020/4/22, 100, , , 2, 1, 10
2020/4/23, 124, , , 3, 1, 7
2020/4/24, 89, , , 2, 1, 8
2020/4/25, 98, , , 2, 1, 8
2020/4/26, 87, , , 2, 1, 8
2020/4/27, 92, , , 1, 1, 7
2020/4/28, 98, , , 2, , 7
2020/4/29, 66, , , 3, 1, 8
2020/4/30, 95, , , 1, 1, 7
2020/5/1, 104, , , 2, 1, 16
2020/5/2, 81, , , , , 
2020/5/6, 124, , , 8, 1, 13
2020/5/7, 130, , , , , 
2020/5/11, 113, , , 3, 1, 8
2020/5/12, 86, , , 2, 1, 8
2020/5/13, 84, , , 2, 1, 8
2020/5/14, 97, , , 3, 1, 9
2020/5/15, 87, , , 3, 1, 9
2020/5/16, 96, , , 2, 1, 7
2020/5/17, 92, , , 2, 1, 7
2020/5/18, 88, , , 2, 1, 7
2020/5/19, 130, , , 2, 1, 5
2020/5/20, 97, , , 2, 1, 7
2020/5/21, 103, , , 2, 1, 6
2020/5/22, 89, , , 2, 1, 6
2020/5/23, 89, , , 2, 1, 6
2020/5/24, 97, , , 2, 1, 8
2020/5/25, 87, , , 2, 1, 7
2020/5/26, 92, , , 2, 1, 9
2020/5/27, 88, , , 2, 1, 6
2020/5/28, 85, , , 3, 1, 7
2020/5/29, 102, , , 4, 1, 9
2020/5/30, 72, , , 3, 1, 7
2020/5/31, 93, , , 2, 1, 6
2020/6/1, 63, , , 2, 1, 5
2020/6/2, 62, , , 2, 1, 5
2020/6/3, 60, , , 2, 1, 6
2020/6/4, 71, , , 2, 2, 6
2020/6/5, 72, , , 3, 1, 6
2020/6/6, 86, , , 2, 1, 5
2020/6/7, 78, , , 2, 1, 5
2020/6/8, 85, , , 2, 1, 6
2020/6/9, 93, , , 2, 1, 6
2020/6/10, 93, , , 2, 1, 6
2020/6/11, 71, , , 2, 1, 5
2020/6/12, 74, , , 2, 1, 6
2020/6/13, 80, , , 2, 1, 4
2020/6/14, 75, , , 2, 1, 8
2020/6/15, 102, , , 2, 2, 5
2020/6/16, 92, , , 2, 2, 6
2020/6/17, 96, , , 2, 1, 5
2020/6/18, 107, , , 2, 1, 6
2020/6/19, 92, , , 2, 1, 6
2020/6/20, 89, , , 2, 1, 5
2020/6/21, 79, , , 2, 1, 4
2020/6/22, 75, , , 2, 1, 6
2020/6/23, 97, , , 2, 1, 6
2020/6/24, 89, , , 2, 1, 7
2020/6/25, 76, , , 3, 1, 7
2020/6/26, 72, , , 3, 1, 7
2020/6/27, 82, , , 1, 1, 6
2020/6/28, 76, , , 2, 1, 6
2020/6/29, 87, , , 2, 1, 6
2020/6/30, 66, , , 2, 1, 6
2020/1/1, 101, , , 14, 1, 10
2020/1/2, 94, , , 13, 1, 10
2020/1/3, 99, , , 17, 1, 12
2020/1/4, 138, , , 13, 1, 10
2020/1/5, 134, , , 13, , 10
2020/1/6, 94, , , 13, 1, 10
2020/1/7, 88, , , 14, 1, 10
2020/1/8, 109, , , 17, 1, 11
2020/1/9, 129, , , 15, 1, 9
2020/1/10, 117, , , 14, 1, 8
2020/1/11, 108, , , 17, 1, 10
2020/1/12, 123, , , 18, 1, 12
2020/1/13, 142, , , 18, 1, 12
2020/1/14, 151, , , 15, 1, 9
2020/1/15, 126, , , 18, 1, 10
2020/1/16, 129, , , 19, 1, 10
2020/1/17, 122, , , 13, 1, 8
2020/1/18, 96, , , 12, 1, 8
2020/1/19, 81, , , 15, 1, 9
2020/1/20, 114, , , 14, 1, 8
2020/1/21, 114, , , 14, 1, 9
2020/1/22, 104, , , 13, 1, 8
2020/1/23, 111, , , 17, 1, 9
2020/1/24, 115, , , 19, 1, 10
2020/1/25, 118, , , 18, 1, 8
2020/1/26, 110, , , 18, 1, 10
2020/1/27, 129, , , 15, 1, 9
2020/1/28, 143, , , 17, 1, 10
2020/1/29, 138, , , 20, 1, 11
2020/1/30, 129, , , 15, 1, 9
2020/1/31, 135, , , 13, 1, 9
2020/2/1, 144, , , 11, 1, 7
2020/2/2, 111, , , 13, 1, 8
2020/2/3, 121, , , 13, 1, 8
2020/2/4, 104, , , 13, 1, 9
2020/2/5, 108, , , 13, 1, 8
2020/2/6, 124, , , 12, 1, 9
2020/2/7, 137, , , 13, 1, 8
2020/2/8, 135, , , 10, 1, 7
2020/2/9, 117, , , 10, 1, 8
2020/2/10, 103, , , 10, 1, 7
2020/2/11, 109, , , 11, 1, 8
2020/2/12, 112, , , 11, 1, 8
2020/2/13, 116, , , 12, 1, 10
2020/2/14, 127, , , 21, 1, 12
2020/2/15, 140, , , 12, 1, 8
2020/2/16, 112, , , 14, 1, 9
2020/2/17, 123, , , 13, 1, 9
2020/2/18, 129, , , 12, 1, 9
2020/2/19, 132, , , 13, 1, 8
2020/2/20, 130, , , 10, 1, 7
2020/2/21, 111, , , 9, 1, 7
2020/2/22, 112, , , 7, 1, 8
2020/2/23, 113, , , 9, 1, 9
2020/2/24, 108, , , 11, 1, 11
2020/2/25, 123, , , 9, 1, 9
2020/2/26, 120, , , 9, 1, 10
2020/2/27, 122, , , 8, 1, 9
2020/2/28, 133, , , 9, 1, 9
2020/2/29, 130, , , 7, 1, 8
2020/3/1, 118, , , 10, 1, 11
2020/3/2, 142, , , 13, 1, 13
2020/3/3, 164, , , 11, 1, 10
2020/3/4, 138, , , 6, 1, 8
2020/3/5, 146, , , 6, 1, 8
2020/3/6, 129, , , 6, 1, 9
2020/3/7, 134, , , 5, 1, 8
2020/3/8, 120, , , 5, 1, 8
2020/3/9, 125, , , 5, 1, 8
2020/3/10, 135, , , 6, 1, 9
2020/3/11, 116, , , 7, 1, 9
2020/3/12, 113, , , 7, 1, 8
2020/3/13, 110, , , 7, 1, 8
2020/3/14, 115, , , 5, 1, 7
2020/3/15, 109, , , 5, 1, 8
2020/3/16, 107, , , 5, 1, 7
2020/3/17, 94, , , 7, 1, 7
2020/3/18, 97, , , 7, 1, 9
2020/3/19, 117, , , 6, 1, 9
2020/3/20, 135, , , 7, 1, 10
2020/3/21, 113, , , 3, 1, 7
2020/3/22, 99, , , 7, 1, 11
2020/3/23, 128, , , 3, 1, 8
2020/3/24, 135, , , 2, 1, 6
2020/3/25, 100, , , 2, 1, 6
2020/3/26, 99, , , 2, 1, 6
2020/3/27, 98, , , 2, 1, 6
2020/3/28, 90, , , 2, 1, 6
2020/3/29, 107, , , , , 
2019/10/1, 71, , , 16, 1, 7
2019/10/2, 57, , , 13, 1, 10
2019/10/3, 80, , , , , 
2019/10/5, 92, , , 13, 1, 8
2019/10/6, 67, , , 12, 1, 11
2019/10/7, 71, , , 11, 1, 7
2019/10/8, 76, , , 15, 1, 10
2019/10/9, 65, , , 17, 1, 11
2019/10/10, 223, , , 19, 2, 10
2019/10/11, 91, , , 14, 2, 7
2019/10/12, 83, , , 12, 2, 3
2019/10/13, 63, , , 16, 1, 6
2019/10/14, 65, , , 12, 1, 5
2019/10/15, 72, , , 10, 1, 7
2019/10/16, 64, , , 12, 1, 9
2019/10/17, 60, , , 11, 2, 9
2019/10/18, 62, , , 11, 2, 6
2019/10/19, 57, , , 11, 2, 7
2019/10/20, 63, , , 12, 1, 9
2019/10/21, 79, , , 10, 1, 7
2019/10/22, 62, , , 12, 1, 8
2019/10/23, 53, , , 11, 2, 4
2019/10/24, 53, , , 12, 2, 5
2019/10/25, 60, , , 11, 2, 7
2019/10/26, 58, , , 11, 2, 11
2019/10/27, 66, , , 9, 3, 11
2019/10/28, 84, , , 8, 3, 11
2019/10/29, 76, , , 9, 2, 11
2019/10/30, 65, , , 10, 2, 10
2019/10/31, 60, , , 11, 2, 8
2019/11/1, 68, , , 13, 2, 12
2019/11/2, 72, , , 12, 2, 9
2019/11/3, 69, , , 18, 2, 12
2019/11/4, 90, , , 21, 1, 14
2019/11/5, 105, , , 18, 1, 13
2019/11/6, 112, , , 18, 2, 13
2019/11/7, 122, , , 15, 2, 12
2019/11/8, 104, , , 13, 1, 10
2019/11/9, 88, , , 11, 1, 11
2019/11/10, 96, , , 13, 2, 11
2019/11/11, 111, , , 13, 3, 10
2019/11/12, 80, , , 14, 3, 9
2019/11/13, 86, , , 13, 3, 9
2019/11/14, 72, , , 14, 3, 11
2019/11/15, 72, , , 12, 3, 11
2019/11/16, 70, , , 10, 3, 8
2019/11/17, 76, , , 12, 3, 10
2019/11/18, 81, , , 12, 3, 10
2019/11/19, 75, , , 11, 3, 10
2019/11/20, 70, , , 13, 3, 11
2019/11/21, 94, , , 12, 3, 10
2019/11/22, 95, , , 13, 3, 9
2019/11/23, 79, , , 12, 3, 10
2019/11/24, 50, , , 13, 3, 10
2019/11/25, 49, , , 13, 3, 9
2019/11/26, 50, , , 14, 2, 10
2019/11/27, 68, , , 15, 2, 10
2019/11/28, 68, , , 14, 2, 9
2019/11/29, 78, , , 13, 1, 9
2019/11/30, 88, , , 10, 1, 10
2019/12/1, 64, , , 11, 1, 9
2019/12/2, 68, , , 12, 1, 9
2019/12/3, 90, , , 12, 1, 8
2019/12/4, 116, , , 13, 2, 8
2019/12/5, 137, , , 14, 2, 10
2019/12/6, 148, , , 15, 2, 11
2019/12/7, 125, , , 13, 1, 9
2019/12/8, 90, , , 14, 2, 10
2019/12/9, 91, , , 14, 1, 8
2019/12/10, 83, , , 17, 1, 10
2019/12/11, 96, , , 15, 2, 9
2019/12/12, 94, , , 15, 2, 9
2019/12/13, 105, , , 13, 2, 9
2019/12/14, 90, , , 13, 5, 8
2019/12/15, 81, , , 13, 6, 9
2019/12/16, 89, , , 13, 6, 8
2019/12/17, 90, , , 14, 6, 10
2019/12/18, 125, , , 14, 3, 10
2019/12/19, 108, , , 16, , 10
2019/12/20, 122, , , 14, 1, 10
2019/12/21, 132, , , 12, 1, 8
2019/12/22, 129, , , 14, 1, 9
2019/12/23, 130, , , 14, 1, 10
2019/12/24, 115, , , 13, 1, 11
2019/12/25, 111, , , 14, 1, 11
2019/12/26, 128, , , 14, 1, 10
2019/12/27, 124, , , 13, 1, 8
2019/12/28, 116, , , 13, 1, 8
2019/12/29, 109, , , , , 
2019/7/1, 91, , , 13, 1, 8
2019/7/2, 94, , , 12, 1, 7
2019/7/3, 86, , , 13, 2, 10
2019/7/4, 104, , , 12, 2, 7
2019/7/5, 91, , , 12, 2, 6
2019/7/6, 76, , , , , 
2019/7/9, 82, , , 13, 3, 6
2019/7/10, 76, , , 14, 3, 6
2019/7/11, 81, , , 14, 5, 6
2019/7/12, 93, , , 13, 5, 4
2019/7/13, 87, , , 12, 5, 5
2019/7/14, 75, , , 13, 3, 5
2019/7/15, 72, , , 13, 3, 6
2019/7/16, 88, , , 13, 2, 5
2019/7/17, 101, , , 13, 2, 4
2019/7/18, 99, , , 12, 2, 5
2019/7/19, 80, , , 13, 2, 5
2019/7/20, 68, , , 13, 2, 6
2019/7/21, 75, , , 12, 1, 5
2019/7/22, 72, , , 13, , 8
2019/7/23, 84, , , 14, , 7
2019/7/24, 91, , , 13, 1, 8
2019/7/25, 82, , , 13, 1, 7
2019/7/26, 91, , , 12, 1, 7
2019/7/27, 91, , , 12, 1, 6
2019/7/28, 91, , , 12, 1, 7
2019/7/29, 84, , , 13, 1, 6
2019/7/30, 84, , , 12, 1, 6
2019/7/31, 81, , , 11, 1, 4
2019/8/1, 71, , , 12, 1, 6
2019/8/2, 68, , , 12, 1, 7
2019/8/3, 68, , , , , 
2019/8/14, 71, , , 10, 1, 6
2019/8/15, 60, , , 12, 1, 7
2019/8/16, 66, , , 13, 1, 7
2019/8/17, 65, , , 12, 1, 8
2019/8/18, 71, , , 16, 1, 5
2019/8/19, 70, , , 18, 2, 7
2019/8/20, 64, , , 17, 2, 6
2019/8/21, 68, , , 16, 2, 6
2019/8/22, 70, , , 15, 2, 5
2019/8/23, 68, , , 14, 2, 6
2019/8/24, 64, , , 13, 2, 5
2019/8/25, 59, , , 12, 2, 10
2019/8/26, 60, , , , , 
2019/9/5, 89, , , 11, 1, 8
2019/9/6, 58, , , 11, 1, 11
2019/9/7, 53, , , , , 
2019/9/9, 49, , , 14, , 9
2019/9/10, 80, , , , , 
2019/9/16, 111, , , 13, 1, 11
2019/9/17, 60, , , 13, 1, 10
2019/9/18, 65, , , 12, , 10
2019/9/19, 69, , , 13, , 9
2019/9/20, 60, , , 13, , 12
2019/9/21, 83, , , 13, , 11
2019/9/22, 59, , , 14, , 12
2019/9/23, 73, , , 13, , 13
2019/9/24, 67, , , 12, , 9
2019/9/25, 53, , , 13, 1, 11
2019/9/26, 59, , , 14, 2, 11
2019/9/27, 70, , , 13, 2, 11
2019/9/28, 69, , , 14, 2, 11
2019/9/29, 75, , , 14, 2, 12
2019/9/30, 69, , , 15, 1, 9
2019/4/1, 154, , , 10, 1, 7
2019/4/2, 152, , , 9, 1, 6
2019/4/3, 158, , , 9, 1, 7
2019/4/4, 221, , , 8, 1, 7
2019/4/5, 131, , , 8, 1, 7
2019/4/6, 136, , , 8, 1, 7
2019/4/7, 159, , , 8, 1, 7
2019/4/8, 179, , , 7, 1, 5
2019/4/9, 141, , , 8, 1, 7
2019/4/10, 145, , , 8, 1, 7
2019/4/11, 146, , , 8, 1, 6
2019/4/12, 144, , , 8, 1, 6
2019/4/13, 143, , , 7, 1, 6
2019/4/14, 133, , , 8, 1, 6
2019/4/15, 143, , , 8, 1, 6
2019/4/16, 129, , , 8, 1, 6
2019/4/17, 220, , , 7, 1, 6
2019/4/18, 324, , , 8, 1, 7
2019/4/19, 145, , , 7, 1, 7
2019/4/20, 92, , , 7, 1, 5
2019/4/21, 75, , , 8, 1, 7
2019/4/22, 108, , , 8, 1, 6
2019/4/23, 92, , , 9, 1, 7
2019/4/24, 117, , , 9, 1, 7
2019/4/25, 127, , , 9, 1, 7
2019/4/26, 131, , , 9, 1, 7
2019/4/27, 138, , , 9, 1, 8
2019/4/28, 135, , , 8, 1, 7
2019/4/29, 124, , , 8, 1, 6
2019/4/30, 128, , , 6, 1, 6
2019/5/1, 85, , , 7, 1, 7
2019/5/2, 109, , , 7, 1, 6
2019/5/3, 121, , , 7, 1, 7
2019/5/4, 134, , , 7, 1, 7
2019/5/5, 131, , , 7, 1, 8
2019/5/6, 118, , , 7, 1, 7
2019/5/7, 107, , , , , 
2019/5/9, 70, , , 9, 1, 7
2019/5/10, 105, , , 7, 1, 8
2019/5/11, 117, , , 6, 1, 6
2019/5/12, 86, , , 7, 1, 7
2019/5/13, 86, , , 6, 1, 7
2019/5/14, 95, , , 6, 1, 7
2019/5/15, 104, , , 6, 1, 9
2019/5/16, 97, , , 7, 1, 9
2019/5/17, 117, , , 7, 1, 10
2019/5/18, 130, , , 7, 1, 10
2019/5/19, 107, , , 8, 1, 8
2019/5/20, 126, , , 8, 1, 6
2019/5/21, 114, , , 8, 1, 6
2019/5/22, 103, , , 8, 1, 7
2019/5/23, 95, , , 8, 1, 7
2019/5/24, 90, , , 7, 1, 7
2019/5/25, 79, , , 8, 1, 6
2019/5/26, 74, , , 9, 1, 7
2019/5/27, 83, , , 8, , 8
2019/5/28, 100, , , 9, , 6
2019/5/29, 77, , , 8, , 7
2019/5/30, 93, , , 8, , 6
2019/5/31, 100, , , 8, , 10
2019/6/1, 98, , , 7, , 18
2019/6/2, 176, , , 8, , 7
2019/6/11, 74, , , 16, 5, 6
2019/6/12, 77, , , 14, 10, 9
2019/6/13, 80, , , 13, 16, 7
2019/6/14, 86, , , 13, 15, 7
2019/6/15, 99, , , 13, 14, 6
2019/6/16, 85, , , 15, 14, 8
2019/6/17, 103, , , 16, 9, 8
2019/6/18, 116, , , 12, , 8
2019/6/19, 108, , , 11, , 7
2019/6/20, 95, , , 12, , 10
2019/6/21, 102, , , 12, 1, 9
2019/6/22, 77, , , 12, , 8
2019/6/23, 76, , , 11, 1, 9
2019/6/24, 89, , , 13, 2, 8
2019/6/25, 113, , , 12, 2, 8
2019/6/26, 100, , , 12, 2, 8
2019/6/27, 100, , , 12, 2, 10
2019/6/28, 110, , , 12, 1, 6
2019/6/29, 109, , , 12, 1, 8
2019/6/30, 86, , , 12, 1, 8
2019/1/1, 150, , , 23, 14, 6
2019/1/2, 128, , , 43, 19, 7
2019/1/3, 130, , , 33, 7, 10
2019/1/4, 131, , , 14, 7, 8
2019/1/5, 93, , , 16, 7, 9
2019/1/6, 115, , , 25, 9, 8
2019/1/7, 131, , , 27, 11, 7
2019/1/8, 130, , , 30, 5, 7
