date,pm25,pm10,o3,no2,so2,co,AQI
2022-07-23,79,40,12,2,2,3,163
2022-07-24,69,43,13,2,1,3,157
2022-07-25,70,49,12,3,2,3,158
2022-07-26,83,59,16,4,2,4,165
2022-07-27,103,54,11,6,2,4,175
2022-07-28,79,45,8,6,2,4,163
2022-07-29,56,47,6,6,1,4,151
2022-07-30,58,43,7,4,1,4,152
2022-07-31,58,58,9,4,2,4,152
2022-08-01,64,70,14,6,1,4,155
2022-08-02,94,85,13,8,1,5,170
2022-08-03,186,69,11,6,1,4,236
2022-08-04,126,53,9,5,1,5,187
2022-08-05,111,59,16,4,1,4,179
2022-08-06,119,57,8,5,1,4,183
2022-08-07,105,58,22,5,1,5,176
2022-08-08,114,56,14,4,2,4,181
2022-08-09,101,57,13,4,1,4,174
2022-08-10,78,42,7,2,1,3,162
2022-08-11,56,56,9,4,1,4,151
2022-08-12,75,67,2,7,1,13,161
2022-08-13,90,46,9,4,1,2,168
2022-08-14,89,30,7,1,1,4,168
2022-08-15,38,39,8,2,2,4,107
2022-08-16,52,51,12,6,1,4,141
2022-08-17,61,55,13,6,2,4,153
2022-08-18,64,52,10,4,2,4,155
2022-08-19,64,63,9,4,1,4,155
2022-08-20,92,79,11,5,2,4,169
2022-08-21,122,67,7,3,1,3,185
2022-08-22,100,48,10,2,1,3,173
2022-08-23,67,51,10,4,1,5,156
2022-08-24,76,73,15,6,2,5,161
2022-08-25,109,70,8,4,1,4,178
2022-08-26,96,74,9,4,1,3,171
2022-08-27,89,87,9,4,1,4,168
2022-08-28,99,85,10,5,2,3,173
2022-08-29,99,89,12,8,2,4,173
2022-08-30,131,79,12,6,2,3,189
2022-08-31,114,82,16,6,2,4,181
2022-09-01,120,81,13,7,3,4,184
2022-09-02,117,74,7,6,2,4,182
2022-09-03,91,60,10,3,1,3,169
2022-09-04,60,68,10,5,2,3,153
2022-09-05,76,77,11,5,2,4,161
2022-09-06,101,82,14,5,4,4,174
2022-09-07,115,90,12,5,2,5,181
2022-09-08,143,91,4,5,1,5,196
2022-09-09,150,75,3,4,1,6,199
2022-09-10,139,63,3,4,2,9,194
2022-09-11,99,60,2,4,2,4,173
2022-09-12,83,38,3,3,1,3,165
2022-09-13,51,36,2,2,1,2,139
2022-09-14,48,29,3,1,1,3,131
2022-09-15,38,30,2,2,1,3,107
2022-09-16,32,57,2,6,2,3,92
2022-09-17,84,70,2,4,1,3,165
2022-09-18,107,111,1,6,2,5,177
2022-09-19,155,71,1,4,2,5,205
2022-09-20,107,57,1,4,1,3,177
2022-09-21,94,32,1,2,2,3,170
2022-09-22,55,30,1,1,2,3,149
2022-09-23,52,30,1,2,1,3,141
2022-09-24,60,29,1,3,1,3,153
2022-09-25,53,57,1,3,2,4,144
2022-09-26,93,69,1,5,1,3,170
2022-09-27,97,102,1,5,1,5,172
2022-09-28,139,107,1,7,1,5,194
2022-09-29,148,114,1,7,2,4,198
2022-09-30,166,114,1,9,1,5,216
2022-10-01,163,99,1,7,2,3,213
2022-10-02,146,77,1,6,1,3,197
2022-10-03,121,94,2,10,2,4,184
2022-10-04,145,108,33,9,1,6,197
2022-10-05,168,49,18,4,2,4,218
2022-10-06,66,37,13,2,2,5,156
2022-10-07,47,32,11,2,2,3,129
2022-10-08,32,29,12,1,1,1,92
2022-10-09,18,35,13,1,2,1,63
2022-10-10,29,57,28,6,2,3,86
2022-10-11,101,101,35,7,1,3,174
2022-10-12,144,88,33,7,2,2,196
2022-10-13,124,109,41,8,2,2,186
2022-10-14,152,138,47,11,3,3,202
2022-10-15,166,177,48,14,3,4,216
2022-10-16,178,167,45,14,4,5,228
2022-10-17,189,165,58,18,5,4,239
2022-10-18,182,165,52,18,4,8,232
2022-10-19,189,142,80,11,4,6,239
2022-10-20,192,201,55,12,4,7,242
2022-10-21,201,173,46,14,3,5,251
2022-10-22,193,164,62,17,7,5,243
2022-10-23,194,136,56,11,7,5,244
2022-10-24,200,137,50,7,7,4,250
2022-10-25,204,144,51,12,7,6,254
2022-10-26,200,212,51,19,7,9,250
2022-10-27,262,243,55,16,7,10,312
2022-10-28,289,283,45,19,7,10,339
2022-10-29,301,299,44,19,7,11,351
2022-10-30,299,369,44,22,7,12,349
2022-10-31,362,326,69,22,7,12,408
2022-11-01,330,284,41,16,7,9,379
2022-11-02,310,525,41,21,7,13,421
2022-11-03,503,468,67,24,7,14,354
2022-11-04,441,212,35,12,7,8,460
2022-11-05,272,177,42,13,7,8,322
2022-11-06,240,188,48,12,7,8,289
2022-11-07,259,219,39,12,4,8,309
2022-11-08,310,142,110,13,5,4,359
2022-11-09,187,225,85,18,5,8,237
2022-11-10,268,232,65,12,4,6,318
2022-11-11,283,177,82,12,6,7,333
2022-11-12,267,173,98,17,8,7,317
2022-11-13,244,238,113,25,6,11,293
2022-11-14,262,181,71,21,7,7,312
2022-11-15,186,138,63,16,5,6,236
2022-11-16,188,159,71,14,6,6,238
2022-11-17,220,216,86,20,7,7,269
2022-11-18,252,247,97,24,7,8,302
2022-11-19,240,195,87,24,6,7,289
2022-11-20,242,143,76,17,5,6,291
2022-11-21,205,132,78,15,6,5,255
2022-11-22,181,136,77,16,6,6,231
2022-11-23,176,177,82,18,5,7,226
2022-11-24,183,366,97,29,9,11,233
2022-11-25,262,263,95,22,6,11,312
2022-11-26,271,217,93,23,6,8,321
2022-11-27,243,297,102,24,7,10,292
2022-11-28,275,373,86,29,5,14,325
2022-11-29,314,353,62,26,5,12,363
2022-11-30,316,264,39,24,4,10,365
2022-12-01,275,267,42,25,4,11,325
2022-12-02,279,280,48,23,4,11,329
2022-12-03,319,297,33,22,4,11,368
2022-12-04,319,226,33,21,7,9,368
2022-12-05,246,158,34,14,4,6,295
2022-12-06,231,131,32,10,4,6,280
2022-12-07,201,146,33,16,4,7,251
2022-12-08,203,219,36,21,6,9,253
2022-12-09,261,308,31,24,5,10,311
2022-12-10,299,153,23,16,5,6,349
2022-12-11,198,122,24,15,4,5,248
2022-12-12,163,98,28,10,4,4,213
2022-12-13,147,108,28,11,4,5,198
2022-12-14,166,124,31,15,5,5,216
2022-12-15,170,170,37,19,5,7,220
2022-12-16,204,208,33,20,4,8,254
2022-12-17,250,300,31,18,5,11,299
2022-12-18,351,238,21,19,4,11,401
2022-12-19,303,149,20,13,3,8,353
2022-12-20,229,168,14,11,3,7,278
2022-12-21,226,207,2,17,3,7,275
2022-12-22,246,143,19,13,3,7,295
2022-12-23,226,138,19,13,3,7,275
2022-12-24,215,136,17,10,2,7,264
2022-12-25,205,170,7,15,3,9,255
2022-12-26,238,125,22,11,3,9,287
2022-12-27,217,136,33,11,4,7,266
2022-12-28,222,180,39,15,6,8,271
2022-12-29,263,239,33,14,5,10,313
2022-12-30,333,144,19,10,3,6,382
2022-12-31,217,106,30,10,3,6,266
2023-01-01,194,136,11,7,2,7,244
2023-01-02,242,178,17,10,5,12,291
2023-01-03,264,127,16,10,3,30,314
2023-01-04,206,144,10,13,5,34,256
2023-01-05,209,188,14,14,4,9,258
2023-01-06,248,185,13,14,5,9,297
2023-01-07,235,149,12,11,3,9,284
2023-01-08,242,142,11,12,3,11,291
2023-01-09,278,148,17,11,3,9,328
2023-01-10,244,131,23,11,3,7,293
2023-01-11,212,159,4,11,4,8,261
2023-01-12,252,166,21,13,6,8,302
2023-01-13,275,121,21,8,3,7,325
2023-01-14,213,106,33,12,4,6,262
2023-01-15,163,140,3,18,4,8,213
2023-01-16,203,137,17,17,3,6,253
2023-01-17,191,176,29,20,4,8,241
2023-01-18,234,186,37,20,7,5,283
2023-01-19,238,90,23,9,6,4,287
2023-01-20,165,163,33,17,5,6,215
2023-01-21,261,166,30,12,3,5,311
2023-01-22,281,140,32,12,3,4,331
2023-01-23,220,106,17,12,5,3,269
2023-01-24,169,88,10,10,3,3,219
2023-01-25,170,105,13,8,3,4,220
2023-01-26,194,91,32,10,3,4,244
2023-01-27,165,109,35,13,4,4,215
2023-01-28,179,165,6,18,2,7,229
2023-01-29,266,58,11,9,6,7,316
2023-01-30,123,66,17,7,2,7,185
2023-01-31,151,73,25,7,3,23,201
2023-02-01,159,90,29,9,4,28,209
2023-02-02,158,115,34,14,4,16,208
2023-02-03,180,124,35,13,6,15,230
2023-02-04,191,105,31,12,4,7,241
2023-02-05,167,204,44,20,5,10,217
2023-02-06,247,125,24,13,3,6,296
2023-02-07,181,96,33,13,4,5,231
2023-02-08,153,123,44,17,5,5,203
2023-02-09,176,133,38,15,7,5,226
2023-02-10,187,128,34,14,5,5,237
2023-02-11,207,87,32,8,4,5,256
2023-02-12,122,95,33,7,4,4,185
2023-02-13,112,85,38,9,5,5,180
2023-02-14,127,112,40,11,6,4,187
2023-02-15,167,157,44,16,5,5,217
2023-02-16,217,237,68,20,5,9,266
2023-02-17,300,210,48,17,5,8,350
2023-02-18,256,140,64,14,5,6,306
2023-02-19,232,152,56,17,5,5,281
2023-02-20,235,135,45,15,5,8,284
2023-02-21,205,119,36,13,5,6,255
2023-02-22,198,95,31,11,4,8,248
2023-02-23,158,99,39,12,5,6,208
2023-02-24,157,118,46,13,6,7,207
2023-02-25,185,123,61,14,11,7,235
2023-02-26,199,124,42,13,7,8,249
2023-02-27,184,122,37,12,6,6,234
2023-02-28,175,101,31,9,7,7,225
2023-03-01,145,123,34,14,8,8,197
2023-03-02,165,82,27,8,5,6,215
2023-03-03,131,84,28,7,6,7,189
2023-03-04,133,74,32,6,6,7,191
2023-03-05,132,87,38,7,7,6,190
2023-03-06,135,103,40,13,7,8,192
2023-03-07,163,106,40,9,8,6,213
2023-03-08,181,73,39,5,6,4,231
2023-03-09,135,122,37,12,7,10,192
2023-03-10,168,129,44,11,7,11,218
2023-03-11,177,121,24,11,7,10,227
2023-03-12,177,139,39,11,9,11,227
2023-03-13,186,150,38,12,10,9,236
2023-03-14,199,153,55,12,9,8,249
2023-03-15,187,146,75,11,13,7,237
2023-03-16,205,145,49,12,9,8,255
2023-03-17,169,70,16,7,4,4,219
2023-03-18,151,83,16,10,3,12,201
2023-03-19,139,94,16,9,5,6,194
2023-03-20,136,42,10,3,4,8,192
2023-03-21,93,75,44,7,5,30,170
2023-03-22,146,118,32,9,8,43,197
2023-03-23,153,121,24,10,6,14,203
2023-03-24,171,50,37,5,6,10,221
2023-03-25,97,100,35,5,7,10,172
2023-03-26,136,89,38,6,7,8,192
2023-03-27,128,109,38,7,8,7,188
2023-03-28,147,123,75,10,13,12,198
2023-03-29,174,101,48,7,7,21,224
2023-03-30,134,38,35,5,5,20,191
2023-03-31,73,64,57,5,6,7,160
2023-04-01,125,73,40,7,5,8,186
2023-04-02,130,102,36,5,5,8,189
2023-04-03,143,70,39,5,6,5,196
2023-04-04,90,114,36,9,7,8,168
2023-04-05,121,103,37,7,6,7,184
2023-04-06,91,107,38,10,9,8,169
2023-04-07,115,102,44,10,7,6,181
2023-04-08,116,170,50,14,9,4,182
2023-04-09,166,191,51,17,11,6,216
2023-04-10,169,261,44,16,15,5,219
2023-04-11,205,147,43,12,11,3,255
2023-04-12,144,177,42,13,9,5,196
2023-04-13,150,220,45,18,12,8,199
2023-04-14,175,258,66,20,16,7,225
2023-04-15,211,146,42,14,11,6,260
2023-04-16,155,159,41,15,8,9,205
2023-04-17,108,277,29,18,11,6,178
2023-04-18,177,253,39,8,7,4,227
2023-04-19,133,100,35,9,6,5,191
2023-04-20,110,103,46,6,6,5,179
2023-04-21,107,117,51,5,7,5,177
2023-04-22,113,81,35,8,4,4,180
2023-04-23,72,127,49,13,10,3,159
2023-04-24,150,124,66,10,6,6,199
2023-04-25,143,155,88,14,9,5,196
2023-04-26,177,208,77,16,7,5,227
2023-04-27,177,112,54,13,8,5,227
2023-04-28,151,187,41,19,8,6,201
2023-04-29,186,85,38,10,5,3,236
2023-04-30,138,45,16,6,2,2,193
2023-05-01,108,51,21,5,2,2,178
2023-05-02,105,61,27,9,4,4,176
2023-05-03,121,68,48,10,2,3,184
2023-05-04,115,119,51,16,5,5,181
2023-05-05,167,141,28,15,8,4,217
2023-05-06,164,119,42,12,7,3,214
2023-05-07,157,93,42,10,5,2,207
2023-05-08,129,138,63,12,7,4,188
2023-05-09,164,131,58,13,10,3,214
2023-05-10,159,250,78,22,14,3,209
2023-05-11,239,175,80,18,7,4,288
2023-05-12,182,172,87,20,11,4,232
2023-05-13,195,171,60,14,8,4,245
2023-05-14,170,122,49,12,5,4,220
2023-05-15,108,522,40,8,3,4,418
2023-05-16,191,208,28,13,8,5,241
2023-05-17,153,83,49,8,2,2,203
2023-05-18,104,103,60,10,4,5,176
2023-05-19,141,133,54,19,8,7,195
2023-05-20,155,214,54,18,10,11,205
2023-05-21,155,175,27,16,7,11,205
2023-05-22,134,219,29,8,8,12,191
2023-05-23,127,78,24,7,5,18,187
2023-05-24,73,64,48,6,5,25,160
2023-05-25,76,79,46,10,5,14,161
2023-05-26,80,72,38,12,3,10,163
2023-05-27,107,86,61,12,4,8,177
2023-05-28,154,96,32,7,5,10,204
2023-05-29,103,65,59,7,4,8,175
2023-05-30,111,48,30,7,3,9,179
2023-05-31,98,63,26,10,3,8,172
2023-06-01,121,69,41,8,3,8,184
2023-06-02,94,86,44,10,5,9,170
2023-06-03,120,111,37,14,5,9,184
2023-06-04,154,90,50,6,8,8,204
2023-06-05,121,286,62,8,7,10,184
2023-06-06,132,283,44,10,5,8,190
2023-06-07,163,106,47,12,6,24,213
2023-06-08,130,120,37,11,6,41,189
2023-06-09,122,105,31,8,4,31,185
2023-06-10,105,92,26,5,3,14,176
2023-06-11,102,110,32,8,2,12,175
2023-06-12,123,162,18,9,3,15,185
2023-06-13,135,167,14,5,3,13,192
2023-06-14,113,85,19,7,2,18,180
2023-06-15,98,94,14,10,2,13,172
2023-06-16,109,94,11,8,2,12,178
2023-06-17,117,59,4,5,2,13,182
2023-06-18,87,52,4,5,2,17,167
2023-06-19,73,60,7,10,2,12,160
2023-06-20,107,86,14,14,2,9,177
2023-06-21,113,72,7,17,2,5,180
2023-06-22,107,95,4,14,2,6,177
2023-06-23,135,91,4,9,4,11,192
2023-06-24,134,42,7,7,3,10,191
2023-06-25,80,44,14,4,5,10,163
2023-06-26,99,50,11,5,3,9,173
2023-06-27,95,54,12,8,3,12,171
2023-06-28,88,59,28,7,3,12,167
2023-06-29,99,42,17,5,2,8,173
2023-06-30,77,30,17,4,3,10,162
2023-07-01,65,43,25,4,2,11,155
2023-07-02,96,83,45,8,3,9,171
2023-07-03,148,85,22,11,2,10,198
2023-07-04,135,56,23,6,2,9,192
2023-07-05,110,51,21,6,2,8,179
2023-07-06,82,44,29,7,2,7,164
2023-07-07,100,24,13,5,1,9,173
2023-07-08,63,27,10,5,1,9,154
2023-07-09,68,30,11,4,3,9,157
2023-07-10,54,44,16,6,3,7,146
2023-07-11,68,44,10,3,1,9,157
2023-07-12,59,44,19,5,1,12,152
2023-07-13,87,44,19,5,1,12,167
2023-07-20,87,63,18,7,2,10,167
2023-07-21,118,50,13,6,1,10,183
2023-07-22,91,38,13,3,2,9,169
2023-07-23,66,48,13,3,1,9,156
2023-07-24,78,67,17,4,2,11,162
2023-07-25,123,34,16,5,1,11,185
2023-07-26,64,46,20,7,2,9,155
2023-07-27,101,50,14,5,1,11,174
2023-07-28,105,29,7,5,2,24,176
2023-07-29,58,35,10,4,2,53,152
2023-07-30,70,68,11,4,1,46,158
2023-07-31,128,61,5,4,1,60,188
2023-08-01,87,62,5,5,2,9,167
2023-08-02,82,59,7,4,1,7,164
2023-08-03,80,53,11,4,1,8,163
2023-08-04,87,53,5,6,1,10,167
2023-08-05,99,69,5,3,2,8,173
2023-08-06,93,75,6,5,1,9,170
2023-08-07,82,87,7,4,2,9,164
2023-08-08,84,88,9,4,1,9,165
2023-08-09,92,94,10,5,1,9,169
2023-08-10,97,94,12,6,1,9,172
2023-08-11,106,86,13,4,1,9,177
2023-08-12,90,73,15,4,2,9,168
2023-08-13,83,75,24,5,2,9,165
2023-08-14,87,67,8,4,1,10,167
2023-08-15,124,83,5,8,2,10,186
2023-08-16,125,100,8,7,1,9,186
2023-08-17,118,102,16,6,1,8,183
2023-08-18,118,51,24,5,1,10,183
2023-08-19,99,68,1,5,1,12,173
2023-08-20,155,59,25,10,1,9,205
2023-08-21,94,65,18,8,1,10,170
2023-08-22,103,39,6,8,2,11,175
2023-08-23,66,67,12,6,1,9,156
2023-08-24,85,87,13,6,1,9,166
2023-08-25,95,113,18,5,1,9,171
2023-08-26,118,121,18,4,2,9,183
2023-08-27,131,109,74,4,2,9,189
2023-08-28,126,101,19,6,2,9,187
2023-08-29,115,103,30,6,2,10,181
2023-08-30,132,105,25,7,2,9,190
2023-08-31,129,95,21,6,1,9,188
2023-09-01,97,99,22,8,2,9,172
2023-09-02,116,101,24,6,2,9,182
2023-09-03,115,97,25,7,3,9,181
2023-09-04,109,62,38,5,2,10,178
2023-09-05,96,79,50,9,2,10,171
2023-09-06,116,77,56,9,2,9,182
2023-09-07,111,59,33,5,2,9,179
2023-09-08,78,28,18,4,1,9,162
2023-09-09,41,21,19,2,1,9,114
2023-09-10,23,27,23,4,2,9,73
2023-09-11,53,49,25,7,1,10,144
2023-09-12,82,65,35,10,2,10,164
2023-09-13,112,79,43,10,2,11,180
2023-09-14,143,55,23,7,1,10,196
2023-09-15,76,47,15,4,2,9,161
2023-09-16,60,43,20,3,1,9,153
2023-09-17,48,57,26,5,3,9,131
2023-09-18,63,69,29,8,2,10,154
2023-09-19,82,79,43,9,2,10,164
2023-09-20,100,84,35,10,2,10,173
2023-09-21,118,78,21,6,2,10,183
2023-09-22,110,67,17,12,1,10,179
2023-09-23,103,78,29,8,1,10,175
2023-09-24,116,75,44,5,2,10,182
2023-09-25,113,92,34,9,1,10,180
2023-09-26,139,92,27,7,2,9,194
2023-09-27,113,95,33,12,2,10,180
2023-09-28,120,107,49,11,3,10,184
2023-09-29,132,114,39,10,2,10,190
2023-09-30,140,106,38,11,2,10,194
2023-10-01,132,105,39,11,3,10,190
2023-10-02,132,118,40,11,3,10,190
2023-10-03,137,125,43,11,3,10,193
2023-10-04,141,132,46,14,3,11,195
2023-10-05,153,116,44,15,5,11,203
2023-10-06,161,148,20,14,3,13,211
2023-10-07,165,118,19,11,3,11,215
2023-10-08,138,133,19,10,3,12,193
2023-10-09,146,147,18,10,3,11,197
2023-10-10,144,114,25,11,2,11,196
2023-10-11,143,148,34,13,3,12,196
2023-10-12,186,228,40,18,4,13,236
2023-10-13,211,149,29,15,3,12,260
2023-10-14,169,124,22,12,2,12,219
2023-10-15,137,102,20,9,2,10,193
2023-10-16,118,45,22,9,2,10,183
2023-10-17,70,75,27,16,2,9,158
2023-10-18,106,77,34,12,3,10,177
2023-10-19,113,113,41,15,4,11,180
2023-10-20,157,119,54,13,4,12,207
2023-10-21,173,153,50,17,5,13,223
2023-10-22,197,141,32,19,3,13,247
2023-10-23,176,113,36,14,4,11,226
2023-10-24,154,138,39,18,4,12,204
2023-10-25,178,130,43,16,4,11,228
2023-10-26,162,170,47,24,5,13,212
2023-10-27,186,221,55,24,5,16,236
2023-10-28,220,186,88,21,4,17,269
2023-10-29,222,152,57,15,3,8,271
2023-10-30,195,173,49,17,3,11,245
2023-10-31,222,179,52,17,3,10,271
2023-11-01,217,339,41,22,6,13,266
2023-11-02,311,356,42,25,3,12,360
2023-11-03,298,371,43,27,4,13,348
2023-11-04,286,370,34,25,4,13,336
2023-11-05,299,277,55,20,3,11,349
2023-11-06,240,159,82,22,5,12,289
2023-11-07,205,244,50,27,6,13,255
2023-11-08,250,368,25,27,4,13,299
2023-11-09,411,137,13,14,2,7,440
2023-11-10,201,80,27,11,2,7,251
2023-11-11,144,98,36,10,3,7,196
2023-11-12,168,205,43,15,10,10,218
2023-11-13,326,158,40,19,5,9,375
2023-11-14,263,224,44,20,4,10,313
2023-11-15,339,291,48,25,4,12,388
2023-11-16,368,204,41,21,3,13,412
2023-11-17,271,174,39,21,3,11,321
2023-11-18,251,173,60,21,3,12,301
2023-11-19,261,186,53,21,2,10,311
2023-11-20,263,196,1,18,5,9,313
2023-11-21,320,219,8,20,4,10,369
2023-11-22,327,245,59,27,3,13,376
2023-11-23,350,276,73,20,3,12,399
2023-11-24,378,307,51,22,4,12,419
2023-11-25,342,204,61,17,4,11,391
2023-11-26,316,178,21,14,2,11,365
2023-11-27,298,101,17,9,1,8,348
2023-11-28,198,134,37,12,2,10,248
2023-11-29,223,160,40,10,2,10,272
2023-11-30,286,135,39,10,3,9,336
2023-12-01,240,137,35,14,4,9,289
2023-12-02,202,132,38,13,2,10,252
2023-12-03,224,130,40,12,7,8,273
2023-12-04,218,114,36,13,4,8,267
2023-12-05,201,155,36,17,3,9,251
2023-12-06,215,186,38,20,4,12,264
2023-12-07,266,207,40,24,3,11,316
2023-12-08,269,165,39,24,4,9,319
2023-12-09,247,127,38,19,4,8,296
2023-12-10,217,145,41,19,3,10,266
2023-12-11,242,186,52,24,4,11,291
2023-12-12,296,190,46,23,3,11,346
2023-12-13,300,180,33,21,5,10,350
2023-12-14,249,193,35,22,4,10,298
2023-12-15,264,287,35,25,7,13,314
2023-12-16,315,177,36,21,4,11,364
2023-12-17,269,138,28,17,3,8,319
2023-12-18,213,122,31,17,3,8,262
2023-12-19,201,162,31,21,4,9,251
2023-12-20,227,221,31,22,4,11,276
2023-12-21,299,264,37,20,3,10,349
2023-12-22,364,247,36,18,4,10,409
2023-12-23,351,186,35,20,3,11,401
2023-12-24,302,148,30,18,3,9,352
2023-12-25,251,157,18,18,3,11,301
2023-12-26,262,142,6,17,2,12,312
2023-12-27,257,107,9,10,2,9,307
2023-12-28,193,169,12,18,3,12,243
2023-12-29,257,145,13,14,3,10,307
2023-12-30,235,124,14,12,2,9,284
2023-12-31,208,132,10,10,4,7,257
2024-01-01,208,129,18,10,5,8,257
2024-01-02,215,135,13,9,2,10,264
2024-01-03,214,167,2,9,2,9,263
2024-01-04,240,110,7,8,2,8,289
2024-01-05,186,157,11,15,3,9,236
2024-01-06,225,137,18,23,2,8,274
2024-01-07,208,158,10,23,3,8,257
2024-01-08,221,97,13,20,2,7,270
2024-01-09,171,115,9,20,2,8,221
2024-01-10,188,153,23,22,3,9,238
2024-01-11,217,123,19,15,2,9,266
2024-01-12,208,174,20,11,3,11,257
2024-01-13,282,155,20,16,3,13,332
2024-01-14,261,117,16,13,2,9,311
2024-01-15,210,157,15,17,3,12,259
2024-01-16,264,223,31,21,3,10,314
2024-01-17,301,135,16,15,3,9,351
2024-01-18,224,141,8,21,3,10,273
2024-01-19,224,144,23,14,3,8,273
2024-01-20,216,146,13,11,3,10,265
2024-01-21,216,176,23,15,3,10,265
2024-01-22,241,181,21,16,3,10,290
2024-01-23,251,185,20,16,5,9,301
2024-01-24,239,109,18,13,3,9,288
2024-01-25,180,137,32,15,3,11,230
2024-01-26,217,138,34,18,3,8,266
2024-01-27,205,169,13,18,3,10,255
2024-01-28,254,238,32,19,4,12,304
2024-01-29,293,121,8,14,3,11,343
2024-01-30,198,123,7,16,3,11,248
2024-01-31,216,55,20,10,3,7,265
2024-02-01,135,69,16,10,3,7,192
2024-02-02,152,101,22,15,4,8,202
2024-02-03,159,93,16,15,3,8,209
2024-02-04,176,71,18,9,2,6,226
2024-02-05,159,73,32,12,3,7,209
2024-02-06,133,86,36,12,2,6,191
2024-02-07,135,83,34,10,3,6,192
2024-02-08,139,85,40,13,3,7,194
2024-02-09,142,132,49,17,3,8,195
2024-02-10,194,133,46,18,5,8,244
2024-02-11,192,130,44,16,3,8,242
2024-02-12,185,179,51,18,3,10,235
2024-02-13,231,141,48,18,4,8,280
2024-02-14,197,112,56,17,4,8,247
2024-02-15,175,121,52,21,3,8,225
2024-02-16,163,145,46,21,4,10,213
2024-02-17,158,213,39,26,3,14,208
2024-02-18,198,135,52,13,4,7,248
2024-02-19,163,102,43,13,4,7,213
2024-02-20,165,100,34,13,3,7,215
2024-02-21,148,90,37,14,4,6,198
2024-02-22,125,86,44,16,3,6,186
2024-02-23,120,99,50,15,5,7,184
2024-02-24,134,90,45,12,5,8,191
2024-02-25,138,110,45,19,5,7,193
2024-02-26,147,95,36,16,5,7,198
2024-02-27,125,71,43,12,3,6,186
2024-02-28,113,76,51,14,4,6,180
2024-02-29,108,121,66,23,6,8,178
2024-03-01,161,61,27,9,3,6,211
2024-03-02,84,98,35,8,4,6,165
2024-03-03,109,68,38,9,3,6,178
2024-03-04,93,72,38,10,3,6,170
2024-03-05,101,76,41,10,4,6,174
2024-03-06,113,112,42,17,4,7,180
2024-03-07,135,85,39,14,4,6,192
2024-03-08,115,77,43,12,5,8,181
2024-03-09,127,102,45,11,6,7,187
2024-03-10,118,82,55,12,5,8,183
2024-03-11,157,84,32,7,6,6,207
2024-03-12,122,113,41,11,6,7,185
2024-03-13,160,104,34,8,6,7,210
2024-03-14,151,76,33,7,6,6,201
2024-03-15,102,115,51,16,9,6,175
2024-03-16,155,109,51,15,8,7,205
2024-03-17,154,98,44,14,7,6,204
2024-03-18,136,178,49,19,11,10,192
2024-03-19,192,127,43,16,7,7,242
2024-03-20,154,117,44,11,6,7,204
2024-03-21,165,118,61,11,7,8,215
2024-03-22,172,167,34,20,5,8,222
2024-03-23,174,99,7,12,6,7,224
2024-03-24,110,95,29,6,8,7,179
2024-03-25,143,85,38,5,9,6,196
2024-03-26,139,99,21,11,7,7,194
2024-03-27,138,100,42,9,8,6,193
2024-03-28,140,116,44,9,10,7,194
2024-03-29,163,118,32,9,7,7,213
2024-03-30,158,105,33,8,8,7,208
2024-03-31,141,78,33,6,7,5,195
2024-04-01,112,97,40,9,9,6,180
2024-04-02,130,107,54,12,11,7,189
2024-04-03,143,87,43,11,8,6,196
2024-04-04,110,110,37,9,10,6,179
2024-04-05,125,108,49,11,12,6,186
2024-04-06,142,127,49,20,12,7,195
2024-04-07,151,129,49,16,17,7,201
2024-04-08,154,113,76,15,12,7,204
2024-04-09,152,123,93,12,17,9,202
2024-04-10,171,130,68,14,9,9,221
2024-04-11,158,135,94,14,16,8,208
2024-04-12,166,129,72,16,7,8,216
2024-04-13,138,78,24,10,6,7,193
2024-04-14,130,122,45,16,8,9,189
2024-04-15,159,141,35,13,7,8,209
2024-04-16,141,78,49,7,6,6,195
2024-04-17,84,95,38,9,6,6,165
2024-04-18,98,150,28,12,8,8,172
2024-04-19,133,114,37,6,8,6,191
2024-04-20,113,87,43,6,6,6,180
2024-04-21,97,85,43,9,5,6,172
2024-04-22,93,152,58,14,9,7,170
2024-04-23,146,146,53,13,9,9,197
2024-04-24,153,168,46,19,9,8,203
2024-04-25,140,119,61,15,8,7,194
2024-04-26,128,118,44,7,7,6,188
2024-04-27,124,100,52,7,7,7,186
2024-04-28,114,152,47,10,9,7,181
2024-04-29,135,116,50,11,8,6,192
2024-04-30,119,134,45,10,6,6,183
2024-05-01,114,125,59,11,7,7,181
2024-05-02,129,193,58,14,14,8,188
2024-05-03,178,192,69,15,11,8,228
2024-05-04,188,287,28,9,5,10,238
2024-05-05,220,182,26,6,3,8,269
2024-05-06,163,269,34,8,6,10,213
2024-05-07,230,158,22,4,2,8,279
2024-05-08,160,108,29,3,3,7,210
2024-05-09,130,118,30,4,3,8,189
2024-05-10,159,118,30,4,3,8,209
2024-05-11,159,105,26,4,3,9,209
2024-05-12,153,133,36,6,3,8,203
2024-05-13,154,203,49,10,4,9,204
2024-05-14,208,266,43,9,5,10,257
2024-05-15,227,161,37,6,4,9,276
2024-05-16,183,208,31,12,3,9,233
2024-05-17,165,221,29,8,4,8,215
2024-05-18,171,178,27,4,4,7,221
2024-05-19,162,149,25,3,3,7,212
2024-05-20,141,175,41,3,3,9,195
2024-05-21,152,139,38,3,3,8,202
2024-05-22,156,108,33,2,3,8,206
2024-05-23,131,103,38,2,3,8,189
