date,pm25,pm10,o3,no2,so2,co,AQI
2017-10-04,184,126,31,40,13,15,234
2017-10-05,179,116,32,42,16,13,229
2017-10-06,170,141,40,43,14,20,220
2017-10-07,190,168,47,39,14,28,240
2017-10-08,217,193,28,44,25,31,266
2017-10-09,224,189,84,39,21,5,273
2017-10-10,212,167,72,36,18,14,261
2017-10-11,193,176,59,43,14,28,243
2017-10-12,208,200,58,46,30,26,257
2017-10-13,219,225,66,45,24,33,268
2017-10-14,222,256,75,44,18,34,271
2017-10-15,247,279,76,57,24,38,296
2017-10-16,253,256,58,48,20,28,303
2017-10-17,239,276,57,49,25,34,288
2017-10-18,259,325,78,49,22,37,309
2017-10-19,308,522,58,50,36,36,418
2017-10-20,465,365,58,49,24,32,476
2017-10-21,321,251,45,51,16,30,370
2017-10-22,251,260,50,59,21,38,301
2017-10-23,248,305,43,53,21,33,297
2017-10-24,263,312,55,61,23,32,313
2017-10-25,288,250,51,55,19,30,338
2017-10-26,256,267,44,50,18,32,306
2017-10-27,260,300,46,53,16,41,310
2017-10-28,272,284,39,57,15,34,322
2017-10-29,269,259,38,58,16,21,319
2017-10-30,280,303,23,50,15,21,330
2017-10-31,284,263,34,54,14,25,334
2017-11-01,267,206,30,55,16,26,317
2017-11-02,232,229,34,51,19,38,281
2017-11-03,250,276,38,39,18,42,299
2017-11-04,290,296,56,54,17,43,340
2017-11-05,280,272,29,49,17,37,330
2017-11-06,254,638,33,58,16,55,304
2017-11-07,475,825,30,78,19,72,483
2017-11-08,617,701,46,69,14,67,66
2017-11-09,544,516,32,79,13,57,412
2017-11-10,395,521,26,88,15,59,430
2017-11-11,410,665,39,90,6,61,440
2017-11-12,474,515,30,67,16,56,482
2017-11-13,402,352,21,53,13,40,435
2017-11-14,336,261,18,46,11,17,385
2017-11-15,273,230,20,48,22,19,323
2017-11-16,265,163,17,41,18,14,315
2017-11-17,214,147,18,48,17,14,263
2017-11-18,205,151,33,36,15,5,255
2017-11-19,201,214,34,44,16,5,251
2017-11-20,249,229,34,40,13,11,298
2017-11-21,260,224,36,44,19,1,310
2017-11-22,251,240,39,48,22,9,301
2017-11-23,270,227,40,51,23,7,320
2017-11-24,259,285,47,52,25,14,309
2017-11-25,283,351,43,55,19,38,333
2017-11-26,310,338,41,51,22,28,359
2017-11-27,318,319,32,52,25,24,367
2017-11-28,284,336,16,67,21,23,334
2017-11-29,305,364,25,58,14,57,355
2017-11-30,320,315,27,59,18,42,369
2017-12-01,298,348,22,60,20,53,348
2017-12-02,310,409,22,71,17,56,359
2017-12-03,353,456,38,58,22,35,402
2017-12-04,362,394,38,59,28,23,408
2017-12-05,333,184,23,49,24,13,382
2017-12-06,221,147,31,45,24,8,270
2017-12-07,193,184,38,50,27,19,243
2017-12-08,216,245,41,59,26,29,265
2017-12-09,263,331,28,70,25,49,313
2017-12-10,312,263,22,59,18,43,361
2017-12-11,280,106,15,34,7,21,330
2017-12-12,183,138,23,29,8,13,233
2017-12-13,210,134,17,27,7,1,259
2017-12-14,201,149,17,27,11,2,251
2017-12-15,218,126,17,23,12,8,267
2017-12-16,173,122,17,33,18,8,223
2017-12-17,174,132,15,35,18,159,224
2017-12-18,195,200,22,41,27,6,245
2017-12-19,242,317,12,45,28,4,291
2017-12-20,333,383,26,42,23,16,382
2017-12-21,347,199,23,33,22,16,396
2017-12-22,231,163,26,31,22,23,280
2017-12-23,217,296,31,37,19,35,266
2017-12-24,296,343,26,34,16,30,346
2017-12-25,333,260,29,40,25,57,382
2017-12-26,275,292,22,36,22,30,325
2017-12-27,279,355,27,42,20,40,329
2017-12-28,325,322,32,44,32,38,374
2017-12-29,301,329,33,40,19,19,351
2017-12-30,329,253,22,41,17,19,378
2017-12-31,291,389,19,45,13,18,341
2018-01-01,351,440,20,40,12,23,401
2018-01-02,386,282,22,32,9,18,424
2018-01-03,289,211,22,42,8,17,339
2018-01-04,244,276,13,34,8,19,293
2018-01-05,282,260,32,37,9,22,332
2018-01-06,277,236,36,35,14,11,327
2018-01-07,248,195,35,37,19,7,297
2018-01-08,233,239,40,40,23,9,282
2018-01-09,266,197,39,36,25,9,316
2018-01-10,233,165,37,36,28,9,282
2018-01-11,223,240,34,46,33,20,272
2018-01-12,243,278,35,44,19,22,292
2018-01-13,272,231,38,41,22,11,322
2018-01-14,244,256,33,39,29,7,293
2018-01-15,257,233,43,33,24,19,307
2018-01-16,230,293,21,37,11,18,279
2018-01-17,300,350,110,37,17,21,350
2018-01-18,331,329,78,40,20,18,380
2018-01-19,311,252,8,32,22,8,360
2018-01-20,262,225,60,43,23,8,312
2018-01-21,248,305,94,43,18,9,297
2018-01-22,296,198,16,45,6,22,346
2018-01-23,225,136,31,28,5,22,274
2018-01-24,194,117,21,23,8,20,244
2018-01-25,180,141,48,25,4,22,230
2018-01-26,210,234,71,33,5,25,259
2018-01-27,242,244,64,31,8,33,291
2018-01-28,266,208,36,27,13,18,316
2018-01-29,245,164,53,25,18,27,294
2018-01-30,196,162,74,18,16,17,246
2018-01-31,193,215,82,22,24,25,243
2018-02-01,209,214,69,15,16,23,258
2018-02-02,213,144,82,15,14,21,262
2018-02-03,183,139,94,13,18,19,233
2018-02-04,200,183,55,32,28,25,250
2018-02-05,226,163,57,46,20,20,275
2018-02-06,220,156,89,44,24,22,269
2018-02-07,198,230,57,54,12,23,248
2018-02-08,262,274,71,55,15,15,312
2018-02-09,302,309,48,59,12,30,352
2018-02-10,294,227,40,40,11,18,344
2018-02-11,255,101,26,20,5,2,305
2018-02-12,154,106,47,29,5,4,204
2018-02-13,175,110,46,21,6,3,225
2018-02-14,156,127,51,25,9,5,206
2018-02-15,173,140,53,32,15,9,223
2018-02-16,209,151,49,36,19,12,258
2018-02-17,196,149,51,35,14,14,246
2018-02-18,207,177,54,41,14,21,256
2018-02-19,217,240,61,42,28,23,266
2018-02-20,258,271,79,46,16,33,308
2018-02-21,243,236,43,41,20,20,292
2018-02-22,230,243,25,54,16,27,279
2018-02-23,225,243,39,43,11,17,274
2018-02-24,240,133,48,26,13,7,289
2018-02-25,180,133,41,20,9,7,230
2018-02-26,157,114,43,32,7,9,207
2018-02-27,164,166,49,39,19,17,214
2018-02-28,212,167,50,44,18,17,261
2018-03-01,193,149,41,42,9,9,243
2018-03-02,201,126,39,36,15,11,251
2018-03-03,176,118,41,32,12,9,226
2018-03-04,154,116,43,33,13,11,204
2018-03-05,153,112,41,33,15,8,203
2018-03-06,148,123,44,42,17,10,198
2018-03-07,167,158,75,51,11,2,217
2018-03-08,191,164,58,36,19,8,241
2018-03-09,197,106,43,32,14,5,247
2018-03-10,153,115,55,32,19,10,203
2018-03-11,168,137,47,36,24,15,218
2018-03-12,194,181,59,39,22,15,244
2018-03-13,191,203,44,40,16,19,241
2018-03-14,175,210,27,35,17,10,225
2018-03-15,176,147,48,35,20,5,226
2018-03-16,169,137,23,28,35,8,219
2018-03-17,190,89,45,27,13,8,240
2018-03-18,118,121,54,38,17,6,183
2018-03-19,158,158,81,42,23,16,208
2018-03-20,172,174,50,34,28,12,222
2018-03-21,198,109,59,26,25,8,248
2018-03-22,156,92,60,22,16,7,206
2018-03-23,149,114,53,26,20,8,199
2018-03-24,155,115,62,24,25,8,205
2018-03-25,159,132,64,33,29,13,209
2018-03-26,176,162,51,39,28,16,226
2018-03-27,181,148,57,34,20,12,231
2018-03-28,164,126,64,29,24,8,214
2018-03-29,163,148,58,38,20,13,213
2018-03-30,181,164,55,40,14,12,231
2018-03-31,167,109,63,38,9,9,217
2018-04-01,150,123,67,50,10,7,199
2018-04-02,158,142,80,50,10,6,208
2018-04-03,166,159,88,45,12,8,216
2018-04-04,180,218,72,47,18,10,230
2018-04-05,222,132,54,39,17,6,271
2018-04-06,183,86,55,28,5,7,233
2018-04-07,120,86,55,23,7,6,184
2018-04-08,128,111,31,27,10,13,188
2018-04-09,162,159,71,30,12,6,212
2018-04-10,168,85,19,25,5,1,218
2018-04-11,154,85,19,25,5,1,204
2018-04-13,154,172,36,84,23,1,204
2018-04-14,150,191,41,67,23,1,199
2018-04-15,190,215,46,47,25,7,240
2018-04-16,180,156,45,26,14,7,230
2018-04-17,150,184,22,27,11,3,199
2018-04-18,166,181,50,40,14,17,216
2018-04-19,185,300,33,28,5,12,235
2018-04-20,194,425,46,22,8,11,301
2018-04-21,239,125,50,28,23,11,288
2018-04-22,155,194,49,31,7,20,205
2018-04-23,172,177,59,39,13,17,222
2018-04-24,204,181,45,40,10,20,254
2018-04-25,192,273,91,58,12,22,242
2018-04-26,230,198,53,37,11,15,279
2018-04-27,201,187,58,23,8,14,251
2018-04-28,174,154,97,27,13,16,224
2018-04-29,176,115,87,29,7,13,226
2018-04-30,155,106,42,20,11,7,205
2018-05-01,137,103,49,21,5,10,193
2018-05-02,132,94,39,22,6,12,190
2018-05-03,124,90,48,28,9,16,186
2018-05-04,142,123,92,32,7,20,195
2018-05-05,158,163,42,39,6,19,208
2018-05-06,180,192,90,36,10,22,230
2018-05-07,191,124,56,16,3,12,241
2018-05-08,148,99,61,40,6,18,198
2018-05-09,147,116,98,33,5,9,198
2018-05-10,184,172,100,47,9,11,234
2018-05-11,213,204,83,55,7,26,262
2018-05-12,227,153,55,14,2,26,276
2018-05-13,169,86,56,26,6,6,219
2018-05-14,137,108,53,33,12,9,193
2018-05-15,154,144,49,29,6,6,204
2018-05-16,165,153,57,35,11,4,215
2018-05-17,184,124,21,57,14,19,234
2018-05-18,171,157,59,33,13,12,221
2018-05-19,177,126,57,34,15,11,227
2018-05-20,176,127,28,39,12,8,226
2018-05-21,175,148,52,44,18,11,225
2018-05-22,183,185,69,57,16,20,233
2018-05-23,220,163,40,50,18,15,269
2018-05-24,192,127,49,40,12,14,242
2018-05-25,164,160,47,40,21,17,214
2018-05-26,181,183,20,41,10,16,231
2018-05-27,190,219,47,48,16,22,240
2018-05-28,199,181,58,33,11,12,249
2018-05-29,190,160,40,17,12,5,240
2018-05-30,163,116,46,10,10,2,213
2018-05-31,155,121,47,18,15,6,205
2018-06-01,165,112,42,22,17,2,215
2018-06-02,135,112,42,22,17,2,192
2018-06-03,135,121,39,27,9,6,192
2018-06-04,250,104,35,18,9,6,299
2018-06-05,152,131,27,26,10,7,202
2018-06-06,160,101,56,25,12,2,210
2018-06-07,153,121,34,15,8,7,203
2018-06-08,157,86,27,17,9,6,207
2018-06-09,141,95,60,25,8,8,195
2018-06-10,143,131,25,26,7,8,196
2018-06-11,146,465,19,22,8,4,351
2018-06-12,184,933,11,12,8,4,234
2018-06-13,208,686,11,11,9,4,257
2018-06-14,182,566,13,10,8,5,462
2018-06-15,172,371,13,11,9,5,223
2018-06-16,165,199,16,11,8,5,215
2018-06-17,156,104,20,19,8,5,206
2018-06-18,139,101,26,21,9,50,194
2018-06-19,124,138,30,31,12,4,186
2018-06-20,139,173,37,30,12,55,194
2018-06-21,142,143,48,38,11,4,195
2018-06-22,149,154,36,53,11,6,199
2018-06-23,147,123,29,45,11,7,198
2018-06-24,137,212,24,34,9,5,193
2018-06-25,142,113,12,32,9,3,195
2018-06-26,126,80,19,34,8,3,187
2018-06-27,123,46,10,30,7,29,185
2018-06-28,88,60,12,27,7,7,167
2018-06-29,107,67,14,34,8,8,177
2018-06-30,114,66,17,20,6,6,181
2018-07-01,105,70,15,16,8,4,176
2018-07-02,96,77,21,30,9,7,171
2018-07-03,117,84,22,28,8,7,182
2018-07-04,119,114,19,40,10,10,183
2018-07-05,131,113,18,39,8,8,189
2018-07-06,134,109,29,33,8,8,191
2018-07-07,145,111,39,46,7,10,197
2018-07-08,153,114,32,27,8,8,203
2018-07-09,158,83,24,16,8,6,208
2018-07-10,126,77,15,17,7,7,187
2018-07-11,116,90,29,16,8,6,182
2018-07-12,122,57,10,17,7,6,185
2018-07-13,91,61,7,19,7,7,169
2018-07-14,94,50,12,14,7,6,170
2018-07-15,99,59,9,18,8,10,173
2018-07-16,124,61,10,17,8,7,186
2018-07-17,94,68,8,19,8,6,170
2018-07-18,105,65,12,15,8,4,176
2018-07-19,123,83,9,21,7,9,185
2018-07-20,98,73,14,25,8,10,172
2018-07-21,142,37,10,18,8,8,195
2018-07-22,78,51,9,31,7,8,162
2018-07-23,103,62,19,31,7,7,175
2018-07-24,106,54,10,2,8,6,177
2018-07-25,95,41,7,8,8,8,171
2018-07-26,87,30,7,8,7,8,167
2018-07-27,96,49,10,1,8,9,171
2018-07-28,110,89,17,1,6,6,179
2018-07-29,144,81,19,2,8,10,196
2018-07-30,122,102,13,2,7,7,185
2018-07-31,140,114,17,6,8,8,194
2018-08-01,137,157,15,7,8,5,193
2018-08-02,165,160,12,8,7,8,215
2018-08-03,157,176,17,19,8,6,207
2018-08-04,158,157,9,5,7,6,208
2018-08-05,153,101,9,5,6,9,203
2018-08-06,148,79,18,4,7,8,198
2018-08-07,134,67,13,4,8,12,191
2018-08-08,117,70,20,7,8,9,182
2018-08-09,109,77,24,7,8,15,178
2018-08-10,131,72,15,3,6,11,189
2018-08-11,107,58,12,9,8,10,177
2018-08-12,88,69,19,26,7,9,167
2018-08-13,97,85,26,34,7,11,172
2018-08-14,130,82,25,18,7,11,189
2018-08-15,119,66,17,28,8,14,183
2018-08-16,110,65,19,10,6,8,179
2018-08-17,106,61,6,11,7,3,177
2018-08-18,102,67,16,9,7,9,175
2018-08-19,129,96,37,12,6,8,188
2018-08-20,161,56,20,8,7,7,211
2018-08-21,97,61,18,7,8,7,172
2018-08-22,95,53,10,5,7,5,171
2018-08-23,94,67,12,7,7,6,170
2018-08-24,89,68,12,4,8,5,168
2018-08-25,82,65,18,4,8,5,164
2018-08-26,94,53,8,7,8,7,170
2018-08-27,98,52,8,12,8,8,172
2018-08-28,113,48,2,5,15,7,180
2018-08-29,103,70,18,4,14,9,175
2018-08-30,131,104,12,5,9,7,189
2018-08-31,131,78,7,6,8,11,189
2018-09-01,128,66,27,6,8,10,188
2018-09-02,115,64,52,7,11,11,181
2018-09-03,128,67,11,6,11,10,188
2018-09-04,144,72,14,5,9,8,196
2018-09-05,117,89,22,5,8,7,182
2018-09-06,120,65,22,8,8,11,184
2018-09-07,123,64,13,5,8,7,185
2018-09-08,122,42,11,3,12,5,185
2018-09-09,94,55,19,3,15,6,170
2018-09-10,105,64,17,4,11,6,176
2018-09-11,95,90,12,4,8,6,171
2018-09-12,93,103,13,3,8,5,170
2018-09-13,99,88,17,4,12,7,173
2018-09-14,103,89,19,6,15,10,175
2018-09-15,118,92,15,9,12,5,183
2018-09-16,121,115,28,3,8,6,184
2018-09-17,143,129,33,5,8,7,196
2018-09-18,144,130,38,8,9,8,196
2018-09-19,149,136,56,20,16,12,199
2018-09-20,163,77,17,13,9,6,213
2018-09-21,118,44,12,13,11,6,183
2018-09-22,80,51,14,10,10,6,163
2018-09-23,100,33,9,35,10,6,173
2018-09-24,74,42,14,18,8,7,160
2018-09-25,87,78,29,24,12,6,167
2018-09-26,116,119,37,26,15,17,182
2018-09-27,162,128,32,28,12,24,212
2018-09-28,164,136,32,34,7,19,214
2018-09-29,157,103,40,29,15,12,207
2018-09-30,150,136,41,35,16,17,199
2018-10-01,166,122,34,31,7,12,216
2018-10-02,160,101,19,40,13,17,210
2018-10-03,140,140,2,41,8,14,194
2018-10-04,172,169,49,53,9,18,222
2018-10-05,193,157,37,37,10,15,243
2018-10-06,170,162,47,40,9,15,220
2018-10-07,173,232,98,47,12,21,223
2018-10-08,203,200,57,36,11,19,253
2018-10-09,193,135,33,36,9,13,243
2018-10-10,172,135,30,27,9,10,222
2018-10-11,142,132,47,37,11,14,195
2018-10-12,160,253,48,31,10,14,210
2018-10-13,195,253,43,28,10,13,245
2018-10-14,172,266,52,36,11,19,222
2018-10-15,197,210,53,34,9,24,247
2018-10-16,201,232,51,28,9,19,251
2018-10-17,206,191,31,27,9,24,256
2018-10-18,195,184,66,48,8,14,245
2018-10-19,201,211,55,58,10,15,251
2018-10-20,237,200,46,49,11,15,286
2018-10-21,213,182,43,48,10,24,262
2018-10-22,189,242,46,53,9,20,239
2018-10-23,202,267,57,55,7,25,252
2018-10-24,238,268,36,57,7,28,287
2018-10-25,229,266,29,30,6,31,278
2018-10-26,243,285,55,24,4,28,292
2018-10-27,268,281,50,19,4,15,318
2018-10-28,287,351,40,23,4,33,337
2018-10-29,328,422,25,24,3,26,377
2018-10-30,337,295,46,21,3,26,386
2018-10-31,277,284,40,24,3,25,327
2018-11-01,279,238,38,24,3,22,329
2018-11-02,263,194,19,20,29,11,313
2018-11-03,241,162,5,33,2,9,290
2018-11-04,230,388,24,36,4,12,279
2018-11-05,393,208,37,27,2,9,429
2018-11-06,247,303,49,23,4,15,296
2018-11-07,288,527,18,29,8,21,423
2018-11-08,492,259,44,31,4,22,494
2018-11-09,352,442,35,42,3,27,401
2018-11-10,360,312,43,46,3,24,407
2018-11-11,290,366,41,66,3,25,340
2018-11-12,329,308,28,64,2,17,378
2018-11-13,310,139,24,40,2,18,359
2018-11-14,198,112,19,40,1,11,248
2018-11-15,171,147,24,39,2,8,221
2018-11-16,217,165,23,45,2,19,266
2018-11-17,203,172,22,44,2,18,253
2018-11-18,211,171,19,49,2,12,260
2018-11-19,225,245,21,53,3,18,274
2018-11-20,261,261,20,51,3,16,311
2018-11-21,291,187,15,65,4,18,341
2018-11-22,192,192,18,54,3,15,242
2018-11-23,232,157,13,39,2,9,281
2018-11-24,176,161,13,49,3,12,226
2018-11-25,185,264,17,54,5,13,235
2018-11-26,269,236,14,41,3,25,319
2018-11-27,251,244,13,43,3,25,301
2018-11-28,247,227,13,49,2,17,296
2018-11-29,237,198,12,52,2,15,286
2018-11-30,246,225,13,46,3,20,295
2018-12-01,230,232,14,43,3,24,279
2018-12-02,245,321,13,56,3,29,294
2018-12-03,280,301,13,54,2,18,330
2018-12-04,272,262,14,46,2,7,322
2018-12-05,261,302,12,52,2,32,311
2018-12-06,280,262,12,42,2,24,330
2018-12-07,278,295,13,47,2,23,328
2018-12-08,296,369,14,50,3,34,346
2018-12-09,346,370,12,41,2,23,395
2018-12-10,269,374,18,49,6,34,319
2018-12-11,346,216,26,36,6,21,395
2018-12-12,269,125,28,32,7,18,319
2018-12-13,180,142,29,35,7,13,230
2018-12-14,189,138,13,35,7,8,239
2018-12-15,200,117,6,33,7,8,250
2018-12-16,189,310,41,53,15,63,239
2018-12-17,271,228,52,47,12,16,321
2018-12-18,259,262,75,47,11,22,309
2018-12-19,239,297,66,45,10,26,288
2018-12-20,302,341,77,49,9,28,352
2018-12-21,353,420,84,60,11,31,402
2018-12-22,386,486,108,39,10,35,424
2018-12-23,449,481,83,43,9,33,466
2018-12-24,436,388,34,33,5,25,457
2018-12-25,408,337,58,41,12,33,438
2018-12-26,302,305,37,38,9,29,352
2018-12-27,334,253,34,27,9,6,383
2018-12-28,308,271,52,27,11,28,357
2018-12-29,291,359,35,25,10,21,341
2018-12-30,364,359,35,25,10,21,409
2018-12-31,364,399,35,22,11,26,409
2019-01-01,353,435,37,21,11,27,402
2019-01-02,398,369,22,27,8,11,432
2019-01-03,373,297,21,27,10,10,415
2019-01-04,319,336,20,23,9,5,368
2019-01-05,336,187,6,26,8,5,385
2019-01-06,261,158,6,22,8,5,311
2019-01-07,235,155,7,22,10,5,284
2019-01-08,247,144,9,23,11,5,296
2019-01-09,192,253,10,26,14,5,242
2019-01-10,247,347,7,38,15,5,296
2019-01-11,328,483,7,25,9,5,377
2019-01-12,470,244,11,30,10,5,479
2019-01-13,295,122,8,19,9,5,345
2019-01-14,176,154,10,21,12,5,226
2019-01-15,195,356,9,28,13,5,245
2019-01-16,334,465,12,29,11,5,383
2019-01-17,426,281,9,24,8,5,450
2019-01-18,327,675,4,42,17,5,376
2019-01-19,410,389,6,28,11,5,440
2019-01-20,357,215,7,22,8,5,405
2019-01-21,252,89,3,20,9,5,302
2019-01-22,158,135,9,21,9,5,208
2019-01-23,203,164,10,21,10,5,253
2019-01-24,261,164,7,24,9,5,311
2019-01-25,245,164,13,19,9,5,294
2019-01-26,182,164,10,20,10,5,232
2019-01-27,229,164,13,20,9,5,278
2019-01-28,199,164,13,22,13,5,249
2019-01-29,227,164,8,27,17,35,276
2019-01-30,296,164,7,27,10,18,346
2019-01-31,284,164,5,23,10,6,334
2019-02-01,236,164,5,20,8,17,285
2019-02-02,248,164,6,19,8,26,297
2019-02-03,214,164,6,25,9,23,263
2019-02-04,228,164,7,29,10,4,277
2019-02-05,307,125,6,22,8,18,356
2019-02-06,244,75,6,16,8,13,293
2019-02-07,150,98,4,19,9,9,199
2019-02-08,145,99,8,20,9,13,197
2019-02-09,139,197,5,25,12,13,194
2019-02-10,202,247,7,28,10,10,252
2019-02-11,268,326,8,36,10,11,318
2019-02-12,310,503,9,40,9,13,398
2019-02-13,287,354,5,37,7,10,337
2019-02-14,263,259,8,30,8,28,313
2019-02-15,247,123,6,27,13,38,296
2019-02-16,199,112,8,29,9,8,249
2019-02-17,204,103,8,34,11,12,254
2019-02-18,153,164,10,37,3,19,203
2019-02-19,211,155,9,38,3,12,260
2019-02-20,208,117,9,34,3,17,257
2019-02-21,155,118,10,25,2,15,205
2019-02-22,183,97,9,32,4,12,233
2019-02-23,143,121,11,38,6,12,196
2019-02-24,181,127,10,41,2,16,231
2019-02-25,182,82,6,44,5,10,232
2019-02-26,150,78,4,37,1,18,199
2019-02-27,159,137,3,47,3,31,209
2019-02-28,159,141,8,38,4,17,209
2019-03-01,220,136,6,48,3,17,269
2019-03-02,198,136,6,48,3,17,248
2019-03-04,198,93,9,29,3,12,248
2019-03-05,127,120,9,35,4,35,187
2019-03-06,172,153,9,40,4,35,222
2019-03-07,199,129,8,43,3,21,249
2019-03-08,175,109,8,35,3,20,225
2019-03-09,163,105,4,39,2,13,213
2019-03-10,170,113,7,32,2,12,220
2019-03-11,144,86,8,33,1,12,196
2019-03-12,151,158,7,48,4,22,201
2019-03-13,164,141,12,37,2,16,214
2019-03-14,171,106,22,31,3,17,221
2019-03-15,135,99,54,29,3,11,192
2019-03-16,155,119,56,33,4,11,205
2019-03-17,171,138,54,32,7,17,221
2019-03-18,187,154,44,36,5,13,237
2019-03-19,186,129,39,31,2,12,236
2019-03-20,154,143,53,30,3,11,204
2019-03-21,207,86,38,28,3,8,256
2019-03-22,120,93,44,28,3,9,184
2019-03-23,140,86,39,30,3,10,194
2019-03-24,185,96,37,30,4,11,235
2019-03-25,158,111,34,34,3,13,208
2019-03-26,164,111,49,34,4,13,214
2019-03-27,152,149,70,40,5,17,202
2019-03-28,188,146,74,35,4,19,238
2019-03-29,307,131,50,36,3,14,356
2019-03-30,307,109,37,30,4,10,356
2019-03-31,174,109,37,30,4,10,224
2019-04-01,174,110,40,30,6,11,224
2019-04-02,174,152,53,39,5,12,224
2019-04-03,174,157,45,40,5,10,224
2019-04-04,174,181,57,38,5,16,224
2019-04-05,174,182,74,40,7,15,224
2019-04-06,174,187,44,33,5,15,224
2019-04-07,174,182,30,31,3,15,224
2019-04-08,174,168,43,28,3,12,224
2019-04-09,174,124,74,33,5,16,224
2019-04-10,174,151,47,32,5,16,224
2019-04-11,174,132,47,30,6,13,224
2019-04-12,174,142,40,27,4,13,224
2019-04-13,174,116,37,26,4,11,224
2019-04-14,174,108,33,28,5,12,224
2019-04-15,174,152,34,31,6,14,224
2019-04-16,174,103,25,24,3,14,224
2019-04-17,174,44,33,14,2,10,224
2019-04-18,174,66,48,25,4,12,224
2019-04-19,174,103,48,30,7,11,224
2019-04-20,174,136,63,36,10,17,224
2019-04-21,174,119,51,37,7,14,224
2019-04-22,174,172,72,41,7,20,224
2019-04-23,174,170,35,41,6,22,224
2019-04-24,174,164,58,35,4,17,224
2019-04-25,174,176,61,29,3,16,224
2019-04-26,174,160,52,37,6,101,224
2019-04-27,174,176,41,30,10,22,224
2019-04-28,174,159,40,33,5,11,224
2019-04-29,174,164,45,39,6,17,224
2019-04-30,174,247,6,72,5,27,224
2019-05-01,174,192,85,45,5,13,224
2019-05-02,174,149,44,35,4,12,224
2019-05-03,174,93,54,29,5,13,224
2019-05-04,174,127,51,34,3,15,224
2019-05-05,174,142,53,32,7,11,224
2019-05-06,174,161,59,37,5,17,224
2019-05-07,174,242,33,37,5,23,224
2019-05-08,174,206,38,36,4,19,224
2019-05-09,174,285,41,33,3,16,224
2019-05-10,174,167,41,23,2,14,224
2019-05-11,174,178,46,32,3,16,224
2019-05-12,174,238,48,29,3,17,224
2019-05-13,174,225,74,34,5,15,224
2019-05-14,197,79,54,26,1,17,247
2019-05-15,230,135,30,41,2,17,279
2019-05-16,219,133,45,31,1,11,268
2019-05-17,224,177,37,25,1,14,273
2019-05-18,178,67,42,21,1,17,228
2019-05-19,209,102,64,26,2,15,258
2019-05-20,224,121,44,30,3,16,273
2019-05-21,200,115,54,26,3,11,250
2019-05-22,199,131,31,30,2,15,249
2019-05-23,203,127,60,30,2,12,253
2019-05-24,203,85,26,22,1,12,253
2019-05-25,181,96,43,18,2,11,231
2019-05-26,179,87,54,26,2,13,229
2019-05-27,189,97,57,31,3,15,239
2019-05-28,206,101,64,32,4,16,256
2019-05-29,193,119,65,34,4,19,243
2019-05-30,200,152,62,35,3,23,250
2019-05-31,189,173,56,26,3,19,239
2019-06-01,185,154,104,34,2,16,235
2019-06-02,185,125,48,18,1,13,235
2019-06-03,178,187,37,14,1,12,228
2019-06-04,185,98,48,19,1,14,235
2019-06-05,185,122,58,21,1,14,235
2019-06-06,179,130,67,20,1,14,229
2019-06-07,206,90,76,25,1,13,256
2019-06-08,202,121,74,29,1,18,252
2019-06-09,206,152,95,42,1,20,256
2019-06-10,200,141,52,37,2,20,250
2019-06-11,233,269,28,31,3,21,282
2019-06-12,192,138,39,18,3,13,242
2019-06-13,180,125,40,23,2,14,230
2019-06-14,204,105,57,24,3,14,254
2019-06-15,187,149,49,29,4,16,237
2019-06-16,174,106,22,11,2,11,224
2019-06-17,265,82,25,17,2,13,315
2019-06-18,265,68,32,21,3,15,315
2019-06-19,444,128,77,24,2,13,462
2019-06-20,179,62,70,19,2,12,229
2019-06-21,182,99,49,27,2,15,232
2019-06-22,185,98,72,31,3,14,235
2019-06-23,185,78,18,10,3,12,235
2019-06-24,185,75,22,18,2,11,235
2019-06-25,176,76,67,22,3,12,226
2019-06-26,202,103,45,26,2,13,252
2019-06-27,207,158,42,25,3,15,256
2019-06-28,208,190,29,21,2,11,257
2019-06-29,206,163,25,19,3,12,256
2019-06-30,179,176,25,21,2,11,229
2019-07-01,203,105,72,15,2,9,253
2019-07-02,244,152,47,19,2,13,293
2019-07-03,244,75,20,14,3,12,293
2019-07-04,244,71,16,15,2,13,293
2019-07-05,244,72,10,23,2,14,293
2019-07-06,244,55,22,15,2,12,293
2019-07-07,244,65,23,17,2,14,293
2019-07-08,244,94,10,20,2,14,293
2019-07-09,244,206,9,15,2,14,293
2019-07-10,244,266,13,17,2,12,293
2019-07-11,244,281,12,15,2,13,293
2019-07-12,244,253,12,15,3,13,293
2019-07-13,244,189,13,15,2,12,293
2019-07-14,244,135,15,19,2,14,293
2019-07-15,244,68,15,25,3,14,293
2019-07-16,244,52,26,18,2,14,293
2019-07-17,244,56,17,19,3,17,293
2019-07-18,244,93,41,22,3,16,293
2019-07-19,244,85,20,23,3,16,293
2019-07-20,244,67,27,18,2,18,293
2019-07-21,244,83,20,22,3,16,293
2019-07-22,174,102,23,25,2,18,224
2019-07-23,174,104,24,23,2,13,224
2019-07-24,174,46,10,17,2,14,224
2019-07-25,174,46,23,18,2,14,224
2019-07-26,174,41,11,16,2,14,224
2019-07-27,174,42,11,12,2,13,224
2019-07-28,174,49,12,15,2,13,224
2019-07-29,174,60,12,18,2,14,224
2019-07-30,174,58,16,16,3,14,224
2019-07-31,174,57,17,15,2,13,224
2019-08-01,174,61,18,18,3,15,224
