date,pm25,pm10,o3,no2,so2,co,AQI
2021-08-27,105,91,16,8,2,8,176
2021-08-28,115,75,15,7,2,8,181
2021-08-29,128,40,17,4,2,5,188
2021-08-30,79,30,5,4,4,7,163
2021-08-31,58,34,5,5,3,8,152
2021-09-01,65,49,22,6,3,8,155
2021-09-02,79,55,13,7,4,10,163
2021-09-03,75,60,10,6,3,9,161
2021-09-04,69,65,11,7,3,9,157
2021-09-05,105,73,19,6,4,10,176
2021-09-06,116,57,13,4,2,8,182
2021-09-07,105,37,10,4,2,5,176
2021-09-08,60,47,13,4,3,7,153
2021-09-09,74,47,10,4,3,7,160
2021-09-10,81,25,22,4,3,8,164
2021-09-11,59,44,10,5,4,13,152
2021-09-12,84,58,11,5,3,7,165
2021-09-13,93,58,9,5,3,8,170
2021-09-14,74,46,14,5,3,7,160
2021-09-15,50,58,3,4,3,10,136
2021-09-16,67,50,9,4,2,7,156
2021-09-17,66,52,16,4,2,7,156
2021-09-18,82,51,12,4,2,7,164
2021-09-19,74,55,11,5,2,8,160
2021-09-20,73,61,7,5,2,9,160
2021-09-21,82,49,9,5,2,6,164
2021-09-22,74,46,7,4,3,7,160
2021-09-23,67,49,8,4,3,7,156
2021-09-24,71,51,12,4,3,6,159
2021-09-25,89,49,15,3,3,6,168
2021-09-26,96,75,17,5,4,8,171
2021-09-27,127,62,11,4,3,6,187
2021-09-28,100,51,13,4,3,8,173
2021-09-29,72,59,10,5,4,9,159
2021-09-30,93,72,10,5,2,11,170
2021-10-01,111,89,4,8,3,11,179
2021-10-02,133,85,4,5,2,10,191
2021-10-03,110,82,5,6,3,12,179
2021-10-04,80,77,19,6,3,11,163
2021-10-05,111,99,7,4,4,10,179
2021-10-06,135,104,8,6,4,10,192
2021-10-07,153,110,7,15,4,16,203
2021-10-08,153,99,6,6,4,13,203
2021-10-09,144,97,5,5,4,11,196
2021-10-10,134,95,6,6,3,13,191
2021-10-11,132,101,6,6,4,17,190
2021-10-12,145,101,12,13,5,12,197
2021-10-13,161,95,17,9,6,14,211
2021-10-14,159,87,24,11,5,13,209
2021-10-15,167,101,49,14,4,18,217
2021-10-16,209,48,7,5,4,8,258
2021-10-17,94,18,10,6,4,9,170
2021-10-18,53,10,10,12,4,13,144
2021-10-19,130,119,12,14,3,15,189
2021-10-20,176,106,12,12,3,14,226
2021-10-21,159,107,9,10,1,12,209
2021-10-22,121,92,16,10,2,10,184
2021-10-23,127,83,23,9,1,7,187
2021-10-24,140,87,14,9,2,15,194
2021-10-25,121,118,12,11,2,15,184
2021-10-26,155,120,13,11,3,19,205
2021-10-27,181,120,18,16,2,15,231
2021-10-28,194,121,7,35,5,20,244
2021-10-29,189,118,9,34,4,16,239
2021-10-30,183,118,17,36,5,14,233
2021-10-31,205,107,35,34,4,14,255
2021-11-01,177,107,28,36,3,12,227
2021-11-02,184,132,41,30,2,13,234
2021-11-03,192,359,15,36,2,19,242
2021-11-04,336,600,10,30,3,19,496
2021-11-05,591,396,12,43,5,21,259
2021-11-06,360,300,16,34,4,18,407
2021-11-07,298,259,14,42,3,21,348
2021-11-08,265,298,11,39,4,22,315
2021-11-09,285,292,22,45,5,22,335
2021-11-10,265,398,3,40,3,27,315
2021-11-11,332,488,8,41,3,29,381
2021-11-12,398,314,10,41,4,24,432
2021-11-13,284,203,22,41,4,19,334
2021-11-14,212,242,14,41,4,21,261
2021-11-15,234,271,15,41,5,23,283
2021-11-16,275,194,60,30,3,18,325
2021-11-17,233,200,38,43,3,22,282
2021-11-18,225,246,16,46,7,22,274
2021-11-19,264,253,23,42,7,23,314
2021-11-20,256,210,23,39,4,20,306
2021-11-21,239,240,24,43,7,19,288
2021-11-22,204,191,19,38,3,18,254
2021-11-23,201,199,135,44,3,21,251
2021-11-24,230,247,63,34,3,20,279
2021-11-25,279,261,74,44,4,30,329
2021-11-26,272,222,100,34,3,27,322
2021-11-27,264,239,75,23,2,18,314
2021-11-28,286,216,15,37,5,24,336
2021-11-29,244,226,15,37,3,19,293
2021-11-30,227,338,4,74,3,27,276
2021-12-01,283,378,3,43,4,21,333
2021-12-02,347,308,9,38,2,20,396
2021-12-03,277,182,15,33,2,19,327
2021-12-04,210,159,65,34,4,25,259
2021-12-05,203,237,12,36,4,23,253
2021-12-06,222,169,11,30,3,16,271
2021-12-07,182,168,10,30,3,13,232
2021-12-08,188,195,8,35,3,15,238
2021-12-09,215,186,8,35,2,12,264
2021-12-10,213,144,9,35,2,8,262
2021-12-11,184,136,14,34,2,10,234
2021-12-12,183,135,19,30,2,13,233
2021-12-13,199,177,28,29,2,15,249
2021-12-14,237,204,16,34,2,12,286
2021-12-15,233,242,17,37,3,8,282
2021-12-16,275,196,15,36,4,7,325
2021-12-17,236,183,9,37,3,10,285
2021-12-18,223,195,14,38,3,10,272
2021-12-19,205,195,11,39,3,10,255
2021-12-20,233,271,9,48,3,18,282
2021-12-21,292,309,9,51,4,19,342
2021-12-22,322,334,18,47,4,18,371
2021-12-23,352,252,25,34,1,8,401
2021-12-24,302,358,26,43,2,11,352
2021-12-25,383,351,19,34,1,9,422
2021-12-26,397,107,20,25,2,7,431
2021-12-27,180,165,3,33,2,8,230
2021-12-28,214,182,7,28,2,8,263
2021-12-29,203,186,15,23,3,8,253
2021-12-30,249,231,7,34,2,9,298
2021-12-31,256,235,7,34,2,9,306
2022-01-01,276,291,9,38,2,9,326
2022-01-02,316,282,9,39,2,9,365
2022-01-03,301,221,7,37,3,8,351
2022-01-04,254,218,9,27,1,10,304
2022-01-05,286,104,13,20,1,9,336
2022-01-06,180,85,12,18,1,8,230
2022-01-07,146,45,9,14,1,7,197
2022-01-08,109,60,6,19,1,8,178
2022-01-09,135,140,4,22,1,16,192
2022-01-10,187,142,6,24,2,12,237
2022-01-11,184,147,9,26,3,13,234
2022-01-12,189,210,13,28,2,15,239
2022-01-13,255,208,6,25,3,14,305
2022-01-14,244,153,4,22,2,9,293
2022-01-15,207,149,10,23,2,11,256
2022-01-16,222,176,21,22,2,9,271
2022-01-17,234,206,3,27,3,16,283
2022-01-18,246,219,8,27,2,14,295
2022-01-19,247,260,13,23,2,14,296
2022-01-20,284,164,17,25,2,12,334
2022-01-21,220,109,10,15,1,8,269
2022-01-22,192,135,9,18,2,13,242
2022-01-23,196,142,4,22,2,14,246
2022-01-24,191,175,1,22,2,15,241
2022-01-25,194,160,7,22,2,13,244
2022-01-26,210,151,7,18,2,9,259
2022-01-27,220,221,6,32,2,21,269
2022-01-28,218,171,8,31,2,15,267
2022-01-29,198,209,15,33,3,13,248
2022-01-30,232,195,18,27,2,12,281
2022-01-31,265,289,5,43,2,14,315
2022-02-01,297,168,22,27,2,10,347
2022-02-02,233,122,15,17,3,10,282
2022-02-03,204,97,7,23,2,12,254
2022-02-04,140,135,7,28,2,14,194
2022-02-05,188,135,18,32,2,12,238
2022-02-06,188,122,13,37,2,11,238
2022-02-07,169,133,25,27,2,13,219
2022-02-08,179,104,20,21,2,12,229
2022-02-09,160,173,11,30,2,12,210
2022-02-10,170,162,16,32,3,12,220
2022-02-11,171,133,14,32,3,10,221
2022-02-12,165,126,19,31,3,12,215
2022-02-13,170,107,13,30,2,11,220
2022-02-14,145,113,14,35,2,12,197
2022-02-15,148,180,14,42,3,15,198
2022-02-16,193,139,13,34,3,12,243
2022-02-17,168,153,11,35,3,14,218
2022-02-18,166,133,14,34,3,11,216
2022-02-19,163,124,19,35,4,10,213
2022-02-20,165,124,14,34,4,11,215
2022-02-21,149,136,34,20,3,8,199
2022-02-22,153,114,28,16,2,8,203
2022-02-23,175,160,28,29,2,8,225
2022-02-24,197,120,19,25,2,5,247
2022-02-25,135,48,23,14,1,3,192
2022-02-26,76,91,17,25,2,8,161
2022-02-27,108,104,13,28,2,9,178
2022-02-28,122,119,18,27,2,7,185
2022-03-01,167,138,17,27,2,10,217
2022-03-02,164,114,16,29,2,7,214
2022-03-03,150,118,11,26,3,6,199
2022-03-04,154,97,13,29,3,8,204
2022-03-05,139,116,25,31,4,7,194
2022-03-06,162,119,44,29,2,9,212
2022-03-07,165,152,14,31,4,15,215
2022-03-08,170,126,12,30,4,8,220
2022-03-09,143,115,12,31,4,8,196
2022-03-10,143,127,13,31,5,8,196
2022-03-11,155,133,16,28,5,8,205
2022-03-12,160,130,18,29,4,7,210
2022-03-13,163,148,16,32,5,10,213
2022-03-14,175,151,16,31,5,12,225
2022-03-15,175,148,14,25,5,10,225
2022-03-16,164,154,47,28,6,8,214
2022-03-17,182,123,27,14,2,6,232
2022-03-18,183,110,26,20,3,9,233
2022-03-19,168,123,17,25,5,8,218
2022-03-20,156,143,22,25,5,10,206
2022-03-21,171,129,14,26,6,7,221
2022-03-22,161,139,17,27,7,6,211
2022-03-23,167,138,11,23,4,8,217
2022-03-24,119,151,13,28,7,9,183
2022-03-25,159,162,17,30,8,6,209
2022-03-26,163,156,22,30,9,7,213
2022-03-27,172,140,15,35,5,10,222
2022-03-28,149,160,15,33,7,9,199
2022-03-29,152,178,34,33,8,12,202
2022-03-30,163,186,55,31,11,12,213
2022-03-31,182,137,21,31,9,8,232
2022-04-01,136,152,33,36,7,9,192
2022-04-02,154,156,28,33,8,7,204
2022-04-03,153,180,20,36,8,10,203
2022-04-04,160,162,18,35,7,9,210
2022-04-05,152,175,19,39,8,12,202
2022-04-06,154,198,20,39,9,11,204
2022-04-07,175,165,19,38,7,9,225
2022-04-08,152,169,21,39,7,12,202
2022-04-09,150,193,21,35,10,11,199
2022-04-10,160,171,19,35,8,8,210
2022-04-11,161,154,14,33,6,8,211
2022-04-12,144,174,10,34,6,8,196
2022-04-13,142,227,21,31,11,6,195
2022-04-14,149,163,8,35,11,10,199
2022-04-15,148,149,29,36,9,7,198
2022-04-16,154,167,43,40,10,10,204
2022-04-17,171,140,67,43,12,11,221
2022-04-18,158,254,18,41,9,12,208
2022-04-19,162,176,16,34,10,6,212
2022-04-20,145,182,14,24,8,7,197
2022-04-21,155,127,31,33,11,11,205
2022-04-22,114,186,27,36,10,10,181
2022-04-23,155,205,30,37,12,9,205
2022-04-24,176,234,25,34,13,8,226
2022-04-25,164,136,39,35,9,11,214
2022-04-26,130,183,29,44,12,14,189
2022-04-27,178,191,27,47,12,12,228
2022-04-28,189,233,21,37,13,13,239
2022-04-29,195,171,18,35,11,10,245
2022-04-30,163,172,39,14,10,5,213
2022-05-01,153,146,43,12,9,5,203
2022-05-02,149,241,44,13,11,7,199
2022-05-03,164,147,28,17,8,6,214
2022-05-04,140,110,56,27,9,8,194
2022-05-05,141,192,42,32,11,11,195
2022-05-06,177,117,56,25,10,9,227
2022-05-07,138,123,70,19,10,6,193
2022-05-08,158,96,48,10,7,6,208
2022-05-09,145,104,34,14,7,7,197
2022-05-10,146,101,49,17,8,7,197
2022-05-11,137,104,49,23,7,9,193
2022-05-12,143,123,53,26,9,10,196
2022-05-13,142,162,28,45,9,13,195
2022-05-14,157,147,13,39,6,13,207
2022-05-15,125,347,16,35,7,6,196
2022-05-16,159,197,53,23,9,8,209
2022-05-17,153,143,52,23,10,9,203
2022-05-18,148,149,28,34,8,9,198
2022-05-19,151,255,29,35,6,9,201
2022-05-20,152,311,18,23,5,6,202
2022-05-21,151,120,60,15,8,4,201
2022-05-22,135,65,21,4,4,2,192
2022-05-23,72,96,6,33,4,13,159
2022-05-24,136,115,31,31,5,9,192
2022-05-25,153,112,70,28,5,8,203
2022-05-26,159,135,18,31,4,10,209
2022-05-27,167,320,11,34,6,13,217
2022-05-28,157,183,29,21,7,7,207
2022-05-29,156,121,36,19,6,8,206
2022-05-30,136,228,43,29,7,10,192
2022-05-31,157,207,39,31,7,6,207
2022-06-01,149,164,25,36,6,12,199
2022-06-02,141,161,25,37,8,10,195
2022-06-03,142,152,26,44,8,11,195
2022-06-04,133,145,18,28,7,7,191
2022-06-05,122,125,45,32,6,7,185
2022-06-06,104,336,17,34,7,11,191
2022-06-07,160,222,5,29,7,10,210
2022-06-08,150,181,12,33,7,8,199
2022-06-09,132,272,10,29,8,11,190
2022-06-10,153,219,14,25,7,8,203
2022-06-11,147,181,17,31,8,8,198
2022-06-12,145,163,13,28,6,8,197
2022-06-13,113,166,12,21,7,7,180
2022-06-14,122,97,12,22,5,8,185
2022-06-15,82,119,29,23,4,8,164
2022-06-16,82,94,14,18,3,8,164
2022-06-17,74,53,24,13,3,5,160
2022-06-18,76,85,11,26,3,8,161
2022-06-19,95,96,13,28,4,8,171
2022-06-20,118,79,27,24,4,6,183
2022-06-21,92,100,34,21,5,7,169
2022-06-22,109,123,21,34,6,9,178
2022-06-23,131,135,26,36,7,8,189
2022-06-24,139,113,76,30,7,7,194
2022-06-25,137,90,37,15,3,6,193
2022-06-26,129,79,36,10,2,7,188
2022-06-27,123,95,28,15,2,8,185
2022-06-28,144,108,39,16,2,8,196
2022-06-29,127,54,8,17,1,8,187
2022-06-30,84,52,11,17,1,8,165
2022-07-01,81,73,13,16,1,7,164
2022-07-02,87,47,16,16,1,9,167
2022-07-03,70,79,22,25,1,10,158
2022-07-04,127,77,18,16,2,7,187
2022-07-05,126,61,14,8,2,6,187
2022-07-06,108,57,24,10,2,7,178
2022-07-07,74,73,25,16,2,8,160
2022-07-08,76,65,14,11,2,6,161
2022-07-09,93,61,18,15,2,8,170
2022-07-10,82,73,23,19,2,11,164
2022-07-11,97,75,15,20,1,9,172
2022-07-12,102,68,16,15,1,8,175
2022-07-13,97,61,20,11,1,7,172
2022-07-14,66,50,23,5,1,6,156
2022-07-15,51,24,8,23,3,10,139
2022-07-16,39,43,21,8,2,6,109
2022-07-17,62,69,21,11,3,8,154
2022-07-18,92,80,7,24,2,12,169
2022-07-19,94,88,4,15,3,9,170
2022-07-20,92,82,30,19,4,9,169
2022-07-21,98,74,14,17,4,10,172
2022-07-22,115,40,14,7,4,7,181
2022-07-23,71,36,17,4,4,6,159
2022-07-24,65,39,16,6,4,7,155
2022-07-25,61,35,15,6,5,6,153
2022-07-26,66,53,17,8,5,7,156
2022-07-27,78,70,17,16,5,12,162
2022-07-28,68,86,10,17,5,12,157
2022-07-29,70,83,9,18,4,11,158
2022-07-30,74,77,6,16,4,10,160
2022-07-31,71,78,6,17,4,9,159
2022-08-01,62,86,9,22,4,12,154
2022-08-02,91,89,18,21,5,10,169
2022-08-03,123,81,11,17,5,10,185
2022-08-04,127,72,10,14,4,10,187
2022-08-05,99,74,21,16,3,10,173
2022-08-06,125,65,12,13,5,10,186
2022-08-07,104,64,25,13,5,10,176
2022-08-08,103,63,18,10,5,9,175
2022-08-09,102,47,60,8,3,6,175
2022-08-10,49,36,11,6,3,4,134
2022-08-11,36,43,16,9,2,5,102
2022-08-12,62,41,16,8,2,6,154
2022-08-13,70,48,11,16,2,7,158
2022-08-14,66,35,12,7,1,6,156
2022-08-15,45,34,12,5,2,3,124
2022-08-16,36,25,12,7,2,5,102
2022-08-17,26,65,10,21,2,9,80
2022-08-18,59,58,10,16,1,7,152
2022-08-19,49,79,12,19,1,9,134
2022-08-20,80,95,12,16,2,7,163
2022-08-21,108,62,15,8,2,5,178
2022-08-22,81,39,17,4,3,4,164
2022-08-23,53,36,8,9,2,6,144
2022-08-24,39,84,30,18,2,8,109
2022-08-25,86,99,8,19,2,8,166
2022-08-26,94,88,8,14,2,7,170
2022-08-27,91,97,10,14,2,7,169
2022-08-28,87,95,19,13,2,6,167
2022-08-29,97,111,17,22,2,9,172
2022-08-30,116,115,16,24,2,10,182
2022-08-31,111,103,12,23,2,10,179
2022-09-01,108,93,15,24,2,9,178
2022-09-02,102,96,9,17,3,8,175
2022-09-03,85,76,11,13,2,6,166
2022-09-04,63,81,13,19,2,7,154
2022-09-05,68,93,12,19,2,6,157
2022-09-06,89,98,23,22,5,7,168
2022-09-07,105,99,44,16,4,7,176
2022-09-08,136,92,37,11,3,6,192
2022-09-09,134,97,30,7,3,6,191
2022-09-10,125,76,31,8,3,6,186
2022-09-11,81,66,24,6,2,4,164
2022-09-12,64,44,15,8,3,4,155
2022-09-13,58,43,11,8,3,4,152
2022-09-14,53,27,14,4,2,4,144
2022-09-15,45,25,8,11,2,4,124
2022-09-16,35,105,14,16,2,4,99
2022-09-17,88,64,6,9,2,4,167
2022-09-18,71,125,15,19,3,4,159
2022-09-19,144,72,25,13,3,4,196
2022-09-20,111,78,18,18,3,4,179
2022-09-21,101,45,10,10,2,4,174
2022-09-22,69,20,12,9,1,4,157
2022-09-23,49,23,6,8,2,4,134
2022-09-24,57,77,8,16,2,4,151
2022-09-25,66,108,18,21,3,4,156
2022-09-26,124,114,10,22,2,4,186
2022-09-27,112,127,9,27,3,4,180
2022-09-28,131,115,12,23,2,4,189
2022-09-29,146,125,14,24,2,4,197
2022-09-30,160,128,14,29,3,4,210
2022-10-01,156,118,22,24,2,4,206
2022-10-02,163,122,14,27,3,4,213
2022-10-03,102,131,21,31,5,4,175
2022-10-04,144,133,26,26,3,4,196
2022-10-05,167,31,11,5,2,4,217
2022-10-06,36,21,16,5,2,4,102
2022-10-07,39,21,16,5,2,4,109
2022-10-08,39,9,7,8,5,4,109
2022-10-09,17,17,8,8,3,4,61
2022-10-10,39,75,26,17,2,4,109
2022-10-11,92,182,13,29,3,4,169
2022-10-12,156,131,10,24,1,4,206
2022-10-13,125,169,7,47,6,4,186
2022-10-14,149,155,9,32,4,4,199
2022-10-15,162,140,13,27,9,4,212
2022-10-16,165,147,13,33,10,4,215
2022-10-17,168,137,13,19,10,4,218
2022-10-18,181,123,8,38,7,4,231
2022-10-19,130,125,11,41,7,16,189
2022-10-20,154,153,8,43,10,12,204
2022-10-21,172,176,8,35,10,14,222
2022-10-22,179,142,19,30,7,10,229
2022-10-23,182,177,13,30,10,12,232
2022-10-24,215,257,13,28,9,9,264
2022-10-25,285,149,12,33,9,11,335
2022-10-26,187,190,6,40,10,17,237
2022-10-27,213,198,18,41,8,17,262
2022-10-28,231,224,12,33,9,18,280
2022-10-29,256,202,7,37,9,16,306
2022-10-30,222,287,3,45,9,18,271
2022-10-31,290,263,12,51,10,21,340
2022-11-01,284,311,6,43,9,18,334
2022-11-02,294,449,6,42,9,20,344
2022-11-03,407,333,28,43,8,17,438
2022-11-04,360,166,20,25,7,8,407
2022-11-05,235,148,13,30,7,10,284
2022-11-06,202,160,22,27,9,14,252
2022-11-07,207,242,6,34,9,14,256
2022-11-08,289,100,17,28,6,7,339
2022-11-09,162,146,7,37,10,13,212
2022-11-10,192,267,7,33,5,18,242
2022-11-11,289,214,14,37,4,20,339
2022-11-12,265,161,15,35,5,19,315
2022-11-13,222,125,29,32,5,17,271
2022-11-14,185,122,12,39,6,20,235
2022-11-15,168,145,11,39,6,18,218
2022-11-16,188,151,13,34,4,18,238
2022-11-17,210,158,13,35,5,19,259
2022-11-18,214,155,15,38,6,23,263
2022-11-19,192,161,14,37,7,22,242
2022-11-20,212,163,11,34,5,21,261
2022-11-21,206,145,10,31,4,19,256
2022-11-22,185,136,10,32,5,19,235
2022-11-23,174,134,10,35,5,18,224
2022-11-24,173,173,11,43,6,23,223
2022-11-25,188,206,12,39,7,26,238
2022-11-26,233,250,14,39,6,23,282
2022-11-27,226,199,11,47,6,27,275
2022-11-28,230,255,18,44,7,30,279
2022-11-29,263,206,8,41,5,23,313
2022-11-30,227,225,8,41,4,26,276
2022-12-01,243,182,8,42,4,23,292
2022-12-02,208,176,19,39,4,22,257
2022-12-03,225,224,13,34,4,24,274
2022-12-04,268,181,5,44,5,28,318
2022-12-05,201,241,5,25,2,23,251
2022-12-06,256,177,5,17,2,16,306
2022-12-07,211,180,4,18,2,19,260
2022-12-08,205,169,5,16,2,22,255
2022-12-09,209,249,2,20,2,25,258
2022-12-10,259,165,2,14,1,20,309
2022-12-11,206,142,1,15,1,18,256
2022-12-12,174,126,2,16,1,13,224
2022-12-13,157,147,3,16,1,15,207
2022-12-14,169,141,2,18,2,16,219
2022-12-15,174,138,2,17,1,16,224
2022-12-16,176,165,2,17,1,20,226
2022-12-17,202,252,3,18,2,22,252
2022-12-18,280,289,4,16,1,23,330
2022-12-19,308,262,2,19,1,22,357
2022-12-20,271,256,2,16,1,19,321
2022-12-21,251,268,2,15,1,23,301
2022-12-22,259,241,4,15,1,23,309
2022-12-23,262,224,1,16,1,23,312
2022-12-24,259,194,1,12,1,21,309
2022-12-25,242,226,1,13,1,24,291
2022-12-26,262,226,1,17,1,26,312
2022-12-27,271,232,2,17,1,25,321
2022-12-28,258,231,4,18,1,23,308
2022-12-29,258,254,6,15,1,19,308
2022-12-30,307,209,1,14,1,14,356
2022-12-31,243,138,2,14,1,12,292
2023-01-01,203,224,5,13,1,12,253
2023-01-02,293,287,1,14,1,12,343
2023-01-03,300,202,1,12,1,12,350
2023-01-04,245,256,1,12,1,16,294
2023-01-05,280,366,1,16,1,13,330
2023-01-06,310,504,1,17,2,29,400
2023-01-07,395,321,1,15,2,18,430
2023-01-08,325,468,1,20,1,24,374
2023-01-09,421,325,1,15,1,20,447
2023-01-10,320,181,3,13,1,10,369
2023-01-11,231,168,5,11,1,12,280
2023-01-12,232,184,5,11,1,14,281
2023-01-13,256,162,2,13,1,11,306
2023-01-14,215,151,4,16,1,11,264
2023-01-15,187,188,3,16,1,15,237
2023-01-16,224,171,2,16,1,16,273
2023-01-17,222,212,2,18,1,18,271
2023-01-18,240,289,1,22,2,20,289
2023-01-19,281,113,2,12,1,8,331
2023-01-20,160,233,1,18,1,17,210
2023-01-21,251,283,5,15,1,17,301
2023-01-22,299,138,5,12,1,11,349
2023-01-23,196,103,1,10,1,9,246
2023-01-24,150,117,1,13,1,13,199
2023-01-25,164,140,1,11,1,9,214
2023-01-26,205,130,1,11,1,5,255
2023-01-27,178,193,1,14,1,6,228
2023-01-28,209,258,1,13,1,15,258
2023-01-29,277,92,1,8,1,8,327
2023-01-30,152,122,1,11,1,11,202
2023-01-31,166,124,1,12,1,10,216
2023-02-01,173,142,2,19,1,11,223
2023-02-02,175,154,1,17,1,12,225
2023-02-03,180,188,1,19,1,15,230
2023-02-04,193,136,1,17,1,9,243
2023-02-05,173,107,1,16,1,11,223
2023-02-06,162,150,1,16,1,13,212
2023-02-07,177,134,1,18,1,14,227
2023-02-08,159,124,1,18,1,10,209
2023-02-09,162,99,1,15,1,8,212
2023-02-10,154,161,1,20,1,12,204
2023-02-11,189,119,1,19,1,6,239
2023-02-12,128,118,3,16,1,7,188
2023-02-13,132,138,5,19,2,11,190
2023-02-14,151,168,5,20,2,11,201
2023-02-15,174,213,8,19,2,13,224
2023-02-16,209,268,12,24,1,14,258
2023-02-17,255,274,9,23,1,16,305
2023-02-18,253,149,8,18,1,11,303
2023-02-19,201,136,6,18,1,10,251
2023-02-20,176,186,5,22,1,12,226
2023-02-21,177,194,5,17,1,12,227
2023-02-22,172,161,5,19,1,11,222
2023-02-23,172,157,9,18,1,11,222
2023-02-24,154,157,13,17,1,11,204
2023-02-25,177,166,11,20,2,13,227
2023-02-26,195,172,10,21,2,13,245
2023-02-27,180,156,10,14,1,10,230
2023-02-28,159,152,13,12,1,9,209
2023-03-01,151,174,7,17,1,13,201
2023-03-02,170,127,5,15,1,8,220
2023-03-03,147,126,4,14,2,10,198
2023-03-04,141,109,8,14,2,8,195
2023-03-05,137,113,8,15,2,10,193
2023-03-06,146,112,11,14,1,10,197
2023-03-07,144,113,17,9,2,8,196
2023-03-08,171,94,14,12,1,7,221
2023-03-09,134,128,9,15,1,11,191
2023-03-10,166,120,11,17,2,10,216
2023-03-11,158,122,16,16,1,10,208
2023-03-12,154,140,12,18,2,10,204
2023-03-13,167,133,8,15,2,9,217
2023-03-14,167,122,16,17,2,10,217
2023-03-15,155,153,18,17,3,9,205
2023-03-16,173,181,11,19,3,11,223
2023-03-17,184,84,8,10,1,7,234
2023-03-18,152,117,14,10,1,8,202
2023-03-19,159,91,9,8,1,7,209
2023-03-20,117,69,12,9,1,6,182
2023-03-21,126,157,18,15,1,12,187
2023-03-22,172,129,9,13,1,8,222
2023-03-23,141,116,8,12,1,9,195
2023-03-24,145,68,11,8,1,8,197
2023-03-25,90,140,10,11,1,7,168
2023-03-26,140,112,9,14,2,8,194
2023-03-27,135,117,9,14,2,7,192
2023-03-28,138,112,11,16,2,9,193
2023-03-29,143,102,18,10,2,7,196
2023-03-30,133,54,12,9,1,6,191
2023-03-31,84,68,15,9,1,6,165
2023-04-01,105,102,7,12,1,9,176
2023-04-02,122,101,12,11,1,8,185
2023-04-03,133,98,9,12,1,8,191
2023-04-04,104,138,7,16,2,8,176
2023-04-05,129,126,9,12,2,8,188
2023-04-06,107,132,8,16,3,8,177
2023-04-07,121,150,11,16,2,9,184
2023-04-08,144,147,12,16,2,10,196
2023-04-09,150,164,11,19,3,10,199
2023-04-10,152,193,9,19,2,11,202
2023-04-11,165,174,8,17,2,9,215
2023-04-12,143,161,7,16,2,11,196
2023-04-13,151,167,9,19,2,11,201
2023-04-14,154,138,15,19,1,11,204
2023-04-15,139,137,6,18,1,9,194
2023-04-16,121,149,9,18,2,9,184
2023-04-17,125,146,5,14,1,11,186
2023-04-18,135,246,12,13,1,7,192
2023-04-19,136,109,7,12,1,8,192
2023-04-20,109,109,10,13,1,6,178
2023-04-21,112,100,18,9,1,5,180
2023-04-22,107,85,12,7,1,6,177
2023-04-23,75,122,11,8,2,7,161
2023-04-24,131,102,24,10,1,7,189
2023-04-25,134,127,25,19,2,9,191
2023-04-26,155,146,15,19,1,8,205
2023-04-27,147,124,12,19,2,10,198
2023-04-28,144,146,5,18,1,9,196
2023-04-29,149,201,13,12,1,6,199
2023-04-30,139,64,4,7,1,6,194
2023-05-01,123,53,9,6,1,5,185
2023-05-02,112,75,9,9,1,7,180
2023-05-03,110,104,23,14,1,8,179
2023-05-04,137,149,12,18,1,10,193
2023-05-05,165,153,6,16,1,11,215
2023-05-06,159,113,16,12,1,5,209
2023-05-07,149,87,15,11,1,7,199
2023-05-08,122,208,18,16,2,9,185
2023-05-09,180,153,16,18,4,8,230
2023-05-10,158,174,20,19,2,10,208
2023-05-11,178,138,20,21,2,10,228
2023-05-12,153,131,34,17,2,9,203
2023-05-13,160,184,25,18,2,9,210
2023-05-14,167,124,15,15,1,7,217
2023-05-15,92,540,8,14,1,8,436
2023-05-16,167,287,11,16,3,7,217
2023-05-17,158,94,15,11,1,6,208
2023-05-18,96,141,15,18,2,9,171
2023-05-19,146,145,15,17,2,7,197
2023-05-20,136,141,20,20,2,10,192
2023-05-21,137,184,9,15,1,8,193
2023-05-22,130,223,8,10,2,5,189
2023-05-23,110,109,8,9,1,6,179
2023-05-24,76,91,13,11,1,6,161
2023-05-25,64,68,13,13,1,6,155
2023-05-26,61,63,14,11,1,6,153
2023-05-27,72,83,17,13,1,8,159
2023-05-28,112,123,3,20,1,13,180
2023-05-29,119,81,8,11,1,8,183
2023-05-30,101,80,4,13,1,9,174
2023-05-31,96,133,4,14,1,10,171
2023-06-01,131,147,9,13,1,8,189
2023-06-02,118,122,7,15,1,9,183
2023-06-03,118,147,10,16,1,10,183
2023-06-04,163,129,11,16,1,9,213
2023-06-05,142,174,16,13,1,7,195
2023-06-06,117,369,12,15,1,7,221
2023-06-07,156,142,12,23,2,8,206
2023-06-08,131,127,9,13,2,7,189
2023-06-09,105,133,7,12,1,8,176
2023-06-10,93,130,11,10,1,7,170
2023-06-11,93,148,8,12,2,9,170
2023-06-12,118,216,5,10,2,8,183
2023-06-13,127,167,7,7,1,6,187
2023-06-14,99,123,5,9,1,7,173
2023-06-15,86,96,5,9,2,9,166
2023-06-16,88,101,3,12,1,9,167
2023-06-17,104,68,6,7,1,7,176
2023-06-18,76,55,2,6,1,7,161
2023-06-19,60,67,7,7,1,7,153
2023-06-20,97,95,6,11,1,9,172
2023-06-21,104,85,3,10,1,10,176
2023-06-22,96,104,5,6,1,8,171
